day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
0,0.0,0,0.0,0.0,review
1,0.033333,2,0.066667,0.0,review
2,0.066667,4,0.133333,0.0,review
3,0.1,6,0.2,0.0,review
4,0.133333,8,0.266667,0.0,review
5,0.166667,10,0.333333,0.0,review
6,0.2,12,0.4,0.0,review
7,0.233333,14,0.466667,0.0,review
8,0.266667,16,0.533333,0.0,review
9,0.3,18,0.6,0.0,review
10,0.333333,20,0.666667,0.0,review
11,0.366667,22,0.733333,0.0,review
12,0.4,24,0.8,0.0,review
13,0.433333,26,0.866667,0.0,review
14,0.466667,28,0.933333,0.0,review
15,0.5,30,1.0,0.0,review
16,0.533333,32,1.066667,0.0,review
17,0.566667,34,1.133333,0.0,review
18,0.6,36,1.2,0.0,review
19,0.633333,38,1.266667,0.0,review
20,0.666667,40,1.333333,0.0,review
21,0.7,42,1.4,0.0,review
22,0.733333,44,1.466667,0.0,review
23,0.766667,46,1.533333,0.0,review
24,0.8,48,1.6,0.0,review
25,0.833333,50,1.666667,0.0,review
26,0.866667,52,1.733333,0.0,review
27,0.9,54,1.8,0.0,review
28,0.933333,56,1.866667,0.0,review
29,0.966667,58,1.933333,0.0,review
30,1.0,60,2.0,0.0,review
31,1.033333,62,2.066667,0.0,review
32,1.066667,64,2.133333,0.0,review
33,1.1,66,2.2,0.0,review
34,1.133333,68,2.266667,0.0,review
35,1.166667,70,2.333333,0.0,review
36,1.2,72,2.4,0.0,review
37,1.233333,74,2.466667,0.0,review
38,1.266667,76,2.533333,0.0,review
39,1.3,78,2.6,0.0,review
40,1.333333,80,2.666667,0.0,review
41,1.366667,82,2.733333,0.0,review
42,1.4,84,2.8,0.0,review
43,1.433333,86,2.866667,0.0,review
44,1.466667,88,2.933333,0.0,review
45,1.5,90,3.0,0.0,review
46,1.533333,92,3.066667,0.0,review
47,1.566667,94,3.133333,0.0,review
48,1.6,96,3.2,0.0,review
49,1.633333,97,3.233333,0.009577,review
50,1.666667,97,3.233333,0.019154,review
51,1.7,98,3.266667,0.028731,review
52,1.733333,98,3.266667,0.038309,review
53,1.766667,99,3.3,0.047886,review
54,1.8,99,3.3,0.057463,review
55,1.833333,100,3.333333,0.06704,review
56,1.866667,100,3.333333,0.076617,review
57,1.9,101,3.366667,0.086195,review
58,1.933333,101,3.366667,0.095772,review
59,1.966667,102,3.4,0.105349,review
60,2.0,102,3.4,0.114926,review
61,2.033333,104,3.466667,0.095772,review
62,2.066667,106,3.533333,0.076617,review
63,2.1,108,3.6,0.057463,review
64,2.133333,110,3.666667,0.038309,review
65,2.166667,112,3.733333,0.019154,review
66,2.2,114,3.8,0.0,review
67,2.233333,116,3.866667,0.010287,review
68,2.266667,118,3.933333,0.020575,review
69,2.3,120,4.0,0.030862,review
70,2.333333,122,4.066667,0.041149,review
71,2.366667,124,4.133333,0.051437,review
72,2.4,126,4.2,0.061724,review
73,2.433333,128,4.266667,0.051437,review
74,2.466667,130,4.333333,0.041149,review
75,2.5,132,4.4,0.030862,review
76,2.533333,134,4.466667,0.020575,review
77,2.566667,136,4.533333,0.010287,review
78,2.6,138,4.6,0.0,review
79,2.633333,140,4.666667,0.017855,review
80,2.666667,142,4.733333,0.03571,review
81,2.7,144,4.8,0.053565,review
82,2.733333,146,4.866667,0.071419,review
83,2.766667,148,4.933333,0.089274,review
84,2.8,150,5.0,0.107129,review
85,2.833333,151,5.033333,0.098202,review
86,2.866667,151,5.033333,0.089274,review
87,2.9,151,5.033333,0.080347,review
88,2.933333,152,5.066667,0.071419,review
89,2.966667,152,5.066667,0.062492,review
90,3.0,153,5.1,0.053565,review
91,3.033333,153,5.1,0.044637,review
92,3.066667,154,5.133333,0.03571,review
93,3.1,154,5.133333,0.026782,review
94,3.133333,155,5.166667,0.017855,review
95,3.166667,155,5.166667,0.008927,review
96,3.2,156,5.2,0.0,review
97,3.233333,158,5.266667,0.0,review
98,3.266667,160,5.333333,0.0,review
99,3.3,162,5.4,0.0,review
100,3.333333,164,5.466667,0.0,review
101,3.366667,166,5.533333,0.0,review
102,3.4,168,5.6,0.0,review
103,3.433333,168,5.6,0.003537,review
104,3.466667,169,5.633333,0.007074,review
105,3.5,169,5.633333,0.010611,review
106,3.533333,170,5.666667,0.014148,review
107,3.566667,171,5.7,0.017685,review
108,3.6,171,5.7,0.021221,review
109,3.633333,172,5.733333,0.024758,review
110,3.666667,172,5.733333,0.028295,review
111,3.7,173,5.766667,0.031832,review
112,3.733333,173,5.766667,0.035369,review
113,3.766667,174,5.8,0.038906,review
114,3.8,174,5.8,0.042443,review
115,3.833333,175,5.833333,0.038906,review
116,3.866667,175,5.833333,0.035369,review
117,3.9,176,5.866667,0.031832,review
118,3.933333,176,5.866667,0.028295,review
119,3.966667,177,5.9,0.024758,review
120,4.0,177,5.9,0.021221,review
121,4.033333,178,5.933333,0.017685,review
122,4.066667,178,5.933333,0.014148,review
123,4.1,179,5.966667,0.010611,review
124,4.133333,179,5.966667,0.007074,review
125,4.166667,180,6.0,0.003537,review
126,4.2,180,6.0,0.0,review
127,4.233333,182,6.066667,0.003182,review
128,4.266667,184,6.133333,0.006364,review
129,4.3,186,6.2,0.009546,review
130,4.333333,188,6.266667,0.012728,review
131,4.366667,190,6.333333,0.01591,review
132,4.4,192,6.4,0.019092,review
133,4.433333,194,6.466667,0.01591,review
134,4.466667,196,6.533333,0.012728,review
135,4.5,198,6.6,0.009546,review
136,4.533333,200,6.666667,0.006364,review
137,4.566667,202,6.733333,0.003182,review
138,4.6,204,6.8,0.0,review
139,4.633333,205,6.833333,0.001648,review
140,4.666667,205,6.833333,0.003297,review
141,4.7,206,6.866667,0.004945,review
142,4.733333,206,6.866667,0.006593,review
143,4.766667,207,6.9,0.008241,review
144,4.8,207,6.9,0.00989,review
145,4.833333,208,6.933333,0.011538,review
146,4.866667,208,6.933333,0.013186,review
147,4.9,209,6.966667,0.014834,review
148,4.933333,209,6.966667,0.016483,review
149,4.966667,210,7.0,0.018131,review
150,5.0,210,7.0,0.019779,review
151,5.033333,210,7.0,0.018131,review
152,5.066667,211,7.033333,0.016483,review
153,5.1,211,7.033333,0.014834,review
154,5.133333,212,7.066667,0.013186,review
155,5.166667,212,7.066667,0.011538,review
156,5.2,213,7.1,0.00989,review
157,5.233333,213,7.1,0.008241,review
158,5.266667,214,7.133333,0.006593,review
159,5.3,214,7.133333,0.004945,review
160,5.333333,215,7.166667,0.003297,review
161,5.366667,215,7.166667,0.001648,review
162,5.4,216,7.2,0.0,review
163,5.433333,216,7.2,0.0,review
164,5.466667,217,7.233333,0.0,review
165,5.5,217,7.233333,0.0,review
166,5.533333,218,7.266667,0.0,review
167,5.566667,218,7.266667,0.0,review
168,5.6,219,7.3,0.0,review
169,5.633333,219,7.3,0.0,review
170,5.666667,220,7.333333,0.0,review
171,5.7,220,7.333333,0.0,review
172,5.733333,221,7.366667,0.0,review
173,5.766667,221,7.366667,0.0,review
174,5.8,222,7.4,0.0,review
175,5.833333,222,7.4,0.001486,review
176,5.866667,223,7.433333,0.002973,review
177,5.9,224,7.466667,0.004459,review
178,5.933333,224,7.466667,0.005946,review
179,5.966667,224,7.466667,0.007432,review
180,6.0,225,7.5,0.008919,review
181,6.033333,226,7.533333,0.010406,review
182,6.066667,226,7.533333,0.011892,review
183,6.1,226,7.533333,0.013379,review
184,6.133333,227,7.566667,0.014865,review
185,6.166667,228,7.6,0.016352,review
186,6.2,228,7.6,0.017838,review
187,6.233333,229,7.633333,0.016351,review
188,6.266667,229,7.633333,0.014865,review
189,6.3,230,7.666667,0.013378,review
190,6.333333,230,7.666667,0.011892,review
191,6.366667,231,7.7,0.010405,review
192,6.4,231,7.7,0.008919,review
193,6.433333,232,7.733333,0.007432,review
194,6.466667,232,7.733333,0.005946,review
195,6.5,233,7.766667,0.004459,review
196,6.533333,233,7.766667,0.002973,review
197,6.566667,234,7.8,0.001486,review
198,6.6,234,7.8,0.0,review
199,6.633333,235,7.833333,0.0,review
200,6.666667,235,7.833333,0.0,review
201,6.7,236,7.866667,0.0,review
202,6.733333,236,7.866667,0.0,review
203,6.766667,237,7.9,0.0,review
204,6.8,237,7.9,0.0,review
205,6.833333,238,7.933333,0.0,review
206,6.866667,238,7.933333,0.0,review
207,6.9,239,7.966667,0.0,review
208,6.933333,239,7.966667,0.0,review
209,6.966667,240,8.0,0.0,review
210,7.0,240,8.0,0.0,review
211,7.033333,240,8.0,0.016168,review
212,7.066667,241,8.033333,0.032335,review
213,7.1,241,8.033333,0.048503,review
214,7.133333,242,8.066667,0.064671,review
215,7.166667,242,8.066667,0.080838,review
216,7.2,243,8.1,0.097006,review
217,7.233333,243,8.1,0.113174,review
218,7.266667,244,8.133333,0.129341,review
219,7.3,244,8.133333,0.145509,review
220,7.333333,245,8.166667,0.161677,review
221,7.366667,245,8.166667,0.177844,review
222,7.4,246,8.2,0.194012,review
223,7.433333,248,8.266667,0.193448,review
224,7.466667,250,8.333333,0.192884,review
225,7.5,252,8.4,0.192321,review
226,7.533333,254,8.466667,0.191757,review
227,7.566667,256,8.533333,0.191193,review
228,7.6,258,8.6,0.190629,review
229,7.633333,260,8.666667,0.169783,review
230,7.666667,262,8.733333,0.148938,review
231,7.7,264,8.8,0.128092,review
232,7.733333,266,8.866667,0.107246,review
233,7.766667,268,8.933333,0.086401,review
234,7.8,270,9.0,0.065555,review
235,7.833333,272,9.066667,0.067926,review
236,7.866667,274,9.133333,0.070298,review
237,7.9,276,9.2,0.072669,review
238,7.933333,278,9.266667,0.07504,review
239,7.966667,280,9.333333,0.077412,review
240,8.0,282,9.4,0.079783,review
241,8.033333,282,9.4,0.087293,review
242,8.066667,283,9.433333,0.094802,review
243,8.1,283,9.433333,0.102312,review
244,8.133333,284,9.466667,0.109821,review
245,8.166667,285,9.5,0.117331,review
246,8.2,285,9.5,0.12484,review
247,8.233333,286,9.533333,0.13235,review
248,8.266667,286,9.533333,0.139859,review
249,8.3,287,9.566667,0.147369,review
250,8.333333,287,9.566667,0.154878,review
251,8.366667,288,9.6,0.162388,review
252,8.4,288,9.6,0.169897,review
253,8.433333,290,9.666667,0.167938,review
254,8.466667,292,9.733333,0.165979,review
255,8.5,294,9.8,0.16402,review
256,8.533333,296,9.866667,0.16206,review
257,8.566667,298,9.933333,0.160101,review
258,8.6,300,10.0,0.158142,review
259,8.633333,302,10.066667,0.155895,review
260,8.666667,304,10.133333,0.153647,review
261,8.7,306,10.2,0.1514,review
262,8.733333,308,10.266667,0.149152,review
263,8.766667,310,10.333333,0.146905,review
264,8.8,312,10.4,0.144657,review
265,8.833333,314,10.466667,0.158369,review
266,8.866667,316,10.533333,0.172082,review
267,8.9,318,10.6,0.185794,review
268,8.933333,320,10.666667,0.199507,review
269,8.966667,322,10.733333,0.213219,review
270,9.0,324,10.8,0.226932,review
271,9.033333,326,10.866667,0.217624,review
272,9.066667,328,10.933333,0.208316,review
273,9.1,330,11.0,0.199007,review
274,9.133333,332,11.066667,0.189699,review
275,9.166667,334,11.133333,0.180391,review
276,9.2,336,11.2,0.171083,review
277,9.233333,338,11.266667,0.147861,review
278,9.266667,340,11.333333,0.124638,review
279,9.3,342,11.4,0.101416,review
280,9.333333,344,11.466667,0.078194,review
281,9.366667,346,11.533333,0.054972,review
282,9.4,348,11.6,0.03175,review
283,9.433333,349,11.633333,0.053927,review
284,9.466667,349,11.633333,0.076103,review
285,9.5,350,11.666667,0.098279,review
286,9.533333,350,11.666667,0.120455,review
287,9.566667,351,11.7,0.142632,review
288,9.6,351,11.7,0.164808,review
289,9.633333,352,11.733333,0.186984,review
290,9.666667,352,11.733333,0.209161,review
291,9.7,353,11.766667,0.231337,review
292,9.733333,353,11.766667,0.253513,review
293,9.766667,354,11.8,0.27569,review
294,9.8,354,11.8,0.297866,review
295,9.833333,356,11.866667,0.280326,review
296,9.866667,358,11.933333,0.262786,review
297,9.9,360,12.0,0.245246,review
298,9.933333,362,12.066667,0.227706,review
299,9.966667,364,12.133333,0.210166,review
300,10.0,366,12.2,0.192626,review
301,10.033333,368,12.266667,0.190469,review
302,10.066667,370,12.333333,0.188313,review
303,10.1,372,12.4,0.186156,review
304,10.133333,374,12.466667,0.184,review
305,10.166667,376,12.533333,0.181843,review
306,10.2,378,12.6,0.179687,review
307,10.233333,380,12.666667,0.211109,review
308,10.266667,382,12.733333,0.242531,review
309,10.3,384,12.8,0.273952,review
310,10.333333,386,12.866667,0.305374,review
311,10.366667,388,12.933333,0.336796,review
312,10.4,390,13.0,0.368217,matched
313,10.433333,392,13.066667,0.348514,review
314,10.466667,394,13.133333,0.328811,review
315,10.5,396,13.2,0.309107,review
316,10.533333,398,13.266667,0.289404,review
317,10.566667,400,13.333333,0.269701,review
318,10.6,402,13.4,0.249998,review
319,10.633333,402,13.4,0.244055,review
320,10.666667,403,13.433333,0.238111,review
321,10.7,403,13.433333,0.232168,review
322,10.733333,404,13.466667,0.226224,review
323,10.766667,404,13.466667,0.220281,review
324,10.8,405,13.5,0.214338,review
325,10.833333,405,13.5,0.208394,review
326,10.866667,406,13.533333,0.202451,review
327,10.9,407,13.566667,0.196507,review
328,10.933333,407,13.566667,0.190564,review
329,10.966667,408,13.6,0.18462,review
330,11.0,408,13.6,0.178677,review
331,11.033333,410,13.666667,0.160893,review
332,11.066667,412,13.733333,0.143109,review
333,11.1,414,13.8,0.125325,review
334,11.133333,416,13.866667,0.107541,review
335,11.166667,418,13.933333,0.089757,review
336,11.2,420,14.0,0.071973,review
337,11.233333,422,14.066667,0.06439,review
338,11.266667,424,14.133333,0.056806,review
339,11.3,426,14.2,0.049223,review
340,11.333333,428,14.266667,0.04164,review
341,11.366667,430,14.333333,0.034056,review
342,11.4,432,14.4,0.026473,review
343,11.433333,434,14.466667,0.036507,review
344,11.466667,436,14.533333,0.046541,review
345,11.5,438,14.6,0.056575,review
346,11.533333,440,14.666667,0.06661,review
347,11.566667,442,14.733333,0.076644,review
348,11.6,444,14.8,0.086678,review
349,11.633333,446,14.866667,0.086612,review
350,11.666667,448,14.933333,0.086547,review
351,11.7,450,15.0,0.086481,review
352,11.733333,452,15.066667,0.086415,review
353,11.766667,454,15.133333,0.08635,review
354,11.8,456,15.2,0.086284,review
355,11.833333,458,15.266667,0.074515,review
356,11.866667,460,15.333333,0.062746,review
357,11.9,462,15.4,0.050977,review
358,11.933333,464,15.466667,0.039208,review
359,11.966667,466,15.533333,0.027439,review
360,12.0,468,15.6,0.01567,review
361,12.033333,470,15.666667,0.013058,review
362,12.066667,472,15.733333,0.010447,review
363,12.1,474,15.8,0.007835,review
364,12.133333,476,15.866667,0.005223,review
365,12.166667,478,15.933333,0.002612,review
366,12.2,480,16.0,0.0,review
367,12.233333,482,16.066667,0.012448,review
368,12.266667,484,16.133333,0.024895,review
369,12.3,486,16.2,0.037343,review
370,12.333333,488,16.266667,0.049791,review
371,12.366667,490,16.333333,0.062238,review
372,12.4,492,16.4,0.074686,review
373,12.433333,494,16.466667,0.083641,review
374,12.466667,496,16.533333,0.092595,review
375,12.5,498,16.6,0.10155,review
376,12.533333,500,16.666667,0.110504,review
377,12.566667,502,16.733333,0.119458,review
378,12.6,504,16.8,0.128413,review
379,12.633333,506,16.866667,0.126007,review
380,12.666667,508,16.933333,0.123601,review
381,12.7,510,17.0,0.121195,review
382,12.733333,512,17.066667,0.118789,review
383,12.766667,514,17.133333,0.116383,review
384,12.8,516,17.2,0.113977,review
385,12.833333,518,17.266667,0.094981,review
386,12.866667,520,17.333333,0.075985,review
387,12.9,522,17.4,0.056989,review
388,12.933333,524,17.466667,0.037992,review
389,12.966667,526,17.533333,0.018996,review
390,13.0,528,17.6,0.0,review
391,13.033333,530,17.666667,0.005279,review
392,13.066667,532,17.733333,0.010557,review
393,13.1,534,17.8,0.015836,review
394,13.133333,536,17.866667,0.021114,review
395,13.166667,538,17.933333,0.026393,review
396,13.2,540,18.0,0.031671,review
397,13.233333,542,18.066667,0.041346,review
398,13.266667,544,18.133333,0.051021,review
399,13.3,546,18.2,0.060697,review
400,13.333333,548,18.266667,0.070372,review
401,13.366667,550,18.333333,0.080047,review
402,13.4,552,18.4,0.089722,review
403,13.433333,554,18.466667,0.097582,review
404,13.466667,556,18.533333,0.105442,review
405,13.5,558,18.6,0.113301,review
406,13.533333,560,18.666667,0.121161,review
407,13.566667,562,18.733333,0.129021,review
408,13.6,564,18.8,0.136881,review
409,13.633333,566,18.866667,0.122097,review
410,13.666667,568,18.933333,0.107313,review
411,13.7,570,19.0,0.092529,review
412,13.733333,572,19.066667,0.077745,review
413,13.766667,574,19.133333,0.062961,review
414,13.8,576,19.2,0.048177,review
415,13.833333,578,19.266667,0.051317,review
416,13.866667,580,19.333333,0.054457,review
417,13.9,582,19.4,0.057596,review
418,13.933333,584,19.466667,0.060736,review
419,13.966667,586,19.533333,0.063876,review
420,14.0,588,19.6,0.067016,review
421,14.033333,590,19.666667,0.073909,review
422,14.066667,592,19.733333,0.080802,review
423,14.1,594,19.8,0.087696,review
424,14.133333,596,19.866667,0.094589,review
425,14.166667,598,19.933333,0.101482,review
426,14.2,600,20.0,0.108375,review
427,14.233333,602,20.066667,0.101624,review
428,14.266667,604,20.133333,0.094873,review
429,14.3,606,20.2,0.088122,review
430,14.333333,608,20.266667,0.081372,review
431,14.366667,610,20.333333,0.074621,review
432,14.4,612,20.4,0.06787,review
433,14.433333,614,20.466667,0.076785,review
434,14.466667,616,20.533333,0.085701,review
435,14.5,618,20.6,0.094616,review
436,14.533333,620,20.666667,0.103531,review
437,14.566667,622,20.733333,0.112447,review
438,14.6,624,20.8,0.121362,review
439,14.633333,626,20.866667,0.127073,review
440,14.666667,628,20.933333,0.132785,review
441,14.7,630,21.0,0.138496,review
442,14.733333,632,21.066667,0.144208,review
443,14.766667,634,21.133333,0.149919,review
444,14.8,636,21.2,0.155631,review
445,14.833333,637,21.233333,0.14898,review
446,14.866667,637,21.233333,0.142328,review
447,14.9,638,21.266667,0.135677,review
448,14.933333,638,21.266667,0.129025,review
449,14.966667,639,21.3,0.122374,review
450,15.0,639,21.3,0.115722,review
451,15.033333,640,21.333333,0.10907,review
452,15.066667,640,21.333333,0.102419,review
453,15.1,640,21.333333,0.095767,review
454,15.133333,641,21.366667,0.089116,review
455,15.166667,641,21.366667,0.082464,review
456,15.2,642,21.4,0.075813,review
457,15.233333,644,21.466667,0.085512,review
458,15.266667,646,21.533333,0.095212,review
459,15.3,648,21.6,0.104911,review
460,15.333333,650,21.666667,0.11461,review
461,15.366667,652,21.733333,0.12431,review
462,15.4,654,21.8,0.134009,review
463,15.433333,656,21.866667,0.111674,review
464,15.466667,658,21.933333,0.089339,review
465,15.5,660,22.0,0.067005,review
466,15.533333,662,22.066667,0.04467,review
467,15.566667,664,22.133333,0.022335,review
468,15.6,666,22.2,0.0,review
469,15.633333,668,22.266667,0.001698,review
470,15.666667,670,22.333333,0.003396,review
471,15.7,672,22.4,0.005093,review
472,15.733333,674,22.466667,0.006791,review
473,15.766667,676,22.533333,0.008489,review
474,15.8,678,22.6,0.010187,review
475,15.833333,680,22.666667,0.017384,review
476,15.866667,682,22.733333,0.024582,review
477,15.9,684,22.8,0.031779,review
478,15.933333,686,22.866667,0.038976,review
479,15.966667,688,22.933333,0.046174,review
480,16.0,690,23.0,0.053371,review
481,16.033333,692,23.066667,0.051433,review
482,16.066667,694,23.133333,0.049494,review
483,16.1,696,23.2,0.047556,review
484,16.133333,698,23.266667,0.045618,review
485,16.166667,700,23.333333,0.043679,review
486,16.2,702,23.4,0.041741,review
487,16.233333,704,23.466667,0.034784,review
488,16.266667,706,23.533333,0.027827,review
489,16.3,708,23.6,0.020871,review
490,16.333333,710,23.666667,0.013914,review
491,16.366667,712,23.733333,0.006957,review
492,16.4,714,23.8,0.0,review
493,16.433333,716,23.866667,0.011202,review
494,16.466667,718,23.933333,0.022405,review
495,16.5,720,24.0,0.033607,review
496,16.533333,722,24.066667,0.044809,review
497,16.566667,724,24.133333,0.056012,review
498,16.6,726,24.2,0.067214,review
499,16.633333,728,24.266667,0.077954,review
500,16.666667,730,24.333333,0.088695,review
501,16.7,732,24.4,0.099435,review
502,16.733333,734,24.466667,0.110175,review
503,16.766667,736,24.533333,0.120916,review
504,16.8,738,24.6,0.131656,review
505,16.833333,740,24.666667,0.126795,review
506,16.866667,742,24.733333,0.121935,review
507,16.9,744,24.8,0.117074,review
508,16.933333,746,24.866667,0.112214,review
509,16.966667,748,24.933333,0.107353,review
510,17.0,750,25.0,0.102493,review
511,17.033333,752,25.066667,0.106466,review
512,17.066667,754,25.133333,0.110439,review
513,17.1,756,25.2,0.114412,review
514,17.133333,758,25.266667,0.118386,review
515,17.166667,760,25.333333,0.122359,review
516,17.2,762,25.4,0.126332,review
517,17.233333,762,25.4,0.115805,review
518,17.266667,763,25.433333,0.105277,review
519,17.3,763,25.433333,0.094749,review
520,17.333333,764,25.466667,0.084222,review
521,17.366667,764,25.466667,0.073694,review
522,17.4,765,25.5,0.063166,review
523,17.433333,765,25.5,0.052639,review
524,17.466667,766,25.533333,0.042111,review
525,17.5,766,25.533333,0.031583,review
526,17.533333,767,25.566667,0.021055,review
527,17.566667,768,25.6,0.010528,review
528,17.6,768,25.6,0.0,review
529,17.633333,770,25.666667,0.018251,review
530,17.666667,772,25.733333,0.036503,review
531,17.7,774,25.8,0.054755,review
532,17.733333,776,25.866667,0.073006,review
533,17.766667,778,25.933333,0.091258,review
534,17.8,780,26.0,0.109509,review
535,17.833333,781,26.033333,0.118687,review
536,17.866667,781,26.033333,0.127865,review
537,17.9,782,26.066667,0.137044,review
538,17.933333,782,26.066667,0.146222,review
539,17.966667,783,26.1,0.1554,review
540,18.0,783,26.1,0.164578,review
541,18.033333,784,26.133333,0.173756,review
542,18.066667,784,26.133333,0.182934,review
543,18.1,785,26.166667,0.192112,review
544,18.133333,785,26.166667,0.201291,review
545,18.166667,786,26.2,0.210469,review
546,18.2,786,26.2,0.219647,review
547,18.233333,788,26.266667,0.210226,review
548,18.266667,790,26.333333,0.200806,review
549,18.3,792,26.4,0.191385,review
550,18.333333,794,26.466667,0.181964,review
551,18.366667,796,26.533333,0.172544,review
552,18.4,798,26.6,0.163123,review
553,18.433333,799,26.633333,0.155597,review
554,18.466667,799,26.633333,0.148072,review
555,18.5,800,26.666667,0.140546,review
556,18.533333,800,26.666667,0.133021,review
557,18.566667,801,26.7,0.125495,review
558,18.6,801,26.7,0.11797,review
559,18.633333,802,26.733333,0.110444,review
560,18.666667,802,26.733333,0.102919,review
561,18.7,802,26.733333,0.095393,review
562,18.733333,803,26.766667,0.087868,review
563,18.766667,803,26.766667,0.080342,review
564,18.8,804,26.8,0.072817,review
565,18.833333,804,26.8,0.067624,review
566,18.866667,805,26.833333,0.06243,review
567,18.9,805,26.833333,0.057237,review
568,18.933333,806,26.866667,0.052044,review
569,18.966667,806,26.866667,0.04685,review
570,19.0,807,26.9,0.041657,review
571,19.033333,807,26.9,0.036464,review
572,19.066667,808,26.933333,0.03127,review
573,19.1,808,26.933333,0.026077,review
574,19.133333,809,26.966667,0.020884,review
575,19.166667,809,26.966667,0.01569,review
576,19.2,810,27.0,0.010497,review
577,19.233333,810,27.0,0.009622,review
578,19.266667,811,27.033333,0.008748,review
579,19.3,811,27.033333,0.007873,review
580,19.333333,812,27.066667,0.006998,review
581,19.366667,813,27.1,0.006123,review
582,19.4,813,27.1,0.005249,review
583,19.433333,814,27.133333,0.004374,review
584,19.466667,814,27.133333,0.003499,review
585,19.5,815,27.166667,0.002624,review
586,19.533333,815,27.166667,0.00175,review
587,19.566667,816,27.2,0.000875,review
588,19.6,816,27.2,0.0,review
589,19.633333,818,27.266667,0.034019,review
590,19.666667,820,27.333333,0.068039,review
591,19.7,822,27.4,0.102058,review
592,19.733333,824,27.466667,0.136078,review
593,19.766667,826,27.533333,0.170097,review
594,19.8,828,27.6,0.204115,review
595,19.833333,830,27.666667,0.182016,review
596,19.866667,832,27.733333,0.159917,review
597,19.9,834,27.8,0.137818,review
598,19.933333,836,27.866667,0.115718,review
599,19.966667,838,27.933333,0.093619,review
600,20.0,840,28.0,0.07152,review
601,20.033333,842,28.066667,0.13806,review
602,20.066667,844,28.133333,0.2046,review
603,20.1,846,28.2,0.27114,review
604,20.133333,848,28.266667,0.33768,review
605,20.166667,850,28.333333,0.40422,matched
606,20.2,852,28.4,0.470759,matched
607,20.233333,854,28.466667,0.440007,matched
608,20.266667,856,28.533333,0.409252,matched
609,20.3,858,28.6,0.378498,matched
610,20.333333,860,28.666667,0.347743,review
611,20.366667,862,28.733333,0.316988,review
612,20.4,864,28.8,0.286233,review
613,20.433333,866,28.866667,0.238528,review
614,20.466667,868,28.933333,0.190822,review
615,20.5,870,29.0,0.143117,review
616,20.533333,872,29.066667,0.095412,review
617,20.566667,874,29.133333,0.047706,review
618,20.6,876,29.2,1e-06,review
619,20.633333,878,29.266667,0.000139,review
620,20.666667,880,29.333333,0.000279,review
621,20.7,882,29.4,0.000418,review
622,20.733333,884,29.466667,0.000557,review
623,20.766667,886,29.533333,0.000697,review
624,20.8,888,29.6,0.000836,review
625,20.833333,890,29.666667,0.007469,review
626,20.866667,892,29.733333,0.014102,review
627,20.9,894,29.8,0.020735,review
628,20.933333,896,29.866667,0.027367,review
629,20.966667,898,29.933333,0.034,review
630,21.0,900,30.0,0.040633,review
631,21.033333,902,30.066667,0.066525,review
632,21.066667,904,30.133333,0.092417,review
633,21.1,906,30.2,0.118309,review
634,21.133333,908,30.266667,0.144201,review
635,21.166667,910,30.333333,0.170093,review
636,21.2,912,30.4,0.195984,review
637,21.233333,914,30.466667,0.184381,review
638,21.266667,916,30.533333,0.172777,review
639,21.3,918,30.6,0.161174,review
640,21.333333,920,30.666667,0.14957,review
641,21.366667,922,30.733333,0.137966,review
642,21.4,924,30.8,0.126362,review
643,21.433333,926,30.866667,0.136833,review
644,21.466667,928,30.933333,0.147304,review
645,21.5,930,31.0,0.157775,review
646,21.533333,932,31.066667,0.168247,review
647,21.566667,934,31.133333,0.178718,review
648,21.6,936,31.2,0.189189,review
649,21.633333,938,31.266667,0.157658,review
650,21.666667,940,31.333333,0.126126,review
651,21.7,942,31.4,0.094594,review
652,21.733333,944,31.466667,0.063063,review
653,21.766667,946,31.533333,0.031531,review
654,21.8,948,31.6,0.0,review
655,21.833333,950,31.666667,0.0,review
656,21.866667,952,31.733333,0.0,review
657,21.9,954,31.8,0.0,review
658,21.933333,956,31.866667,0.0,review
659,21.966667,958,31.933333,0.0,review
660,22.0,960,32.0,0.0,review
661,22.033333,961,32.033333,0.0,review
662,22.066667,961,32.033333,0.0,review
663,22.1,962,32.066667,0.0,review
664,22.133333,962,32.066667,0.0,review
665,22.166667,963,32.1,0.0,review
666,22.2,963,32.1,0.0,review
667,22.233333,964,32.133333,0.0,review
668,22.266667,964,32.133333,0.0,review
669,22.3,965,32.166667,0.0,review
670,22.333333,965,32.166667,0.0,review
671,22.366667,966,32.2,0.0,review
672,22.4,966,32.2,0.0,review
673,22.433333,968,32.266667,0.0,review
674,22.466667,970,32.333333,0.0,review
675,22.5,972,32.4,0.0,review
676,22.533333,974,32.466667,0.0,review
677,22.566667,976,32.533333,0.0,review
678,22.6,978,32.6,0.0,review
679,22.633333,978,32.6,0.0,review
680,22.666667,979,32.633333,0.0,review
681,22.7,979,32.633333,0.0,review
682,22.733333,980,32.666667,0.0,review
683,22.766667,980,32.666667,0.0,review
684,22.8,981,32.7,0.0,review
685,22.833333,981,32.7,0.0,review
686,22.866667,982,32.733333,0.0,review
687,22.9,982,32.733333,0.0,review
688,22.933333,983,32.766667,0.0,review
689,22.966667,983,32.766667,0.0,review
690,23.0,984,32.8,0.0,review
691,23.033333,984,32.8,0.0,review
692,23.066667,985,32.833333,0.0,review
