night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
3159,105.3,2894,96.466667,0.401649,matched
3160,105.333333,2894,96.466667,0.399291,matched
3161,105.366667,2895,96.5,0.396934,matched
3162,105.4,2895,96.5,0.394576,matched
3163,105.433333,2896,96.533333,0.392218,matched
3164,105.466667,2896,96.533333,0.389861,matched
3165,105.5,2897,96.566667,0.387503,matched
3166,105.533333,2897,96.566667,0.385145,matched
3167,105.566667,2897,96.566667,0.382788,matched
3168,105.6,2898,96.6,0.380431,matched
3169,105.633333,2898,96.6,0.407062,matched
3170,105.666667,2899,96.633333,0.433693,matched
3171,105.7,2900,96.666667,0.460323,matched
3172,105.733333,2900,96.666667,0.486954,matched
3173,105.766667,2901,96.7,0.513585,matched
3174,105.8,2901,96.7,0.540216,matched
3175,105.833333,2902,96.733333,0.566846,matched
3176,105.866667,2902,96.733333,0.593477,matched
3177,105.9,2903,96.766667,0.620108,matched
3178,105.933333,2903,96.766667,0.646739,matched
3179,105.966667,2904,96.8,0.673369,matched
3180,106.0,2904,96.8,0.7,matched
3181,106.033333,2905,96.833333,0.685133,matched
3182,106.066667,2905,96.833333,0.670266,matched
3183,106.1,2906,96.866667,0.655398,matched
3184,106.133333,2906,96.866667,0.640531,matched
3185,106.166667,2907,96.9,0.625664,matched
3186,106.2,2907,96.9,0.610797,matched
3187,106.233333,2908,96.933333,0.59593,matched
3188,106.266667,2908,96.933333,0.581062,matched
3189,106.3,2909,96.966667,0.566195,matched
3190,106.333333,2909,96.966667,0.551328,matched
3191,106.366667,2909,96.966667,0.536461,matched
3192,106.4,2910,97.0,0.521594,matched
3193,106.433333,2912,97.066667,0.506051,matched
3194,106.466667,2914,97.133333,0.490508,matched
3195,106.5,2916,97.2,0.474965,matched
3196,106.533333,2918,97.266667,0.459423,matched
3197,106.566667,2920,97.333333,0.44388,matched
3198,106.6,2922,97.4,0.428338,matched
3199,106.633333,2923,97.433333,0.432152,matched
3200,106.666667,2923,97.433333,0.435965,matched
3201,106.7,2924,97.466667,0.439779,matched
3202,106.733333,2924,97.466667,0.443593,matched
3203,106.766667,2925,97.5,0.447406,matched
3204,106.8,2925,97.5,0.45122,matched
3205,106.833333,2926,97.533333,0.455034,matched
3206,106.866667,2926,97.533333,0.458847,matched
3207,106.9,2926,97.533333,0.462661,matched
3208,106.933333,2927,97.566667,0.466475,matched
3209,106.966667,2927,97.566667,0.470288,matched
3210,107.0,2928,97.6,0.474102,matched
3211,107.033333,2930,97.666667,0.450554,matched
3212,107.066667,2932,97.733333,0.427006,matched
3213,107.1,2934,97.8,0.403457,matched
3214,107.133333,2936,97.866667,0.379909,matched
3215,107.166667,2938,97.933333,0.356361,matched
3216,107.2,2940,98.0,0.332816,review
3217,107.233333,2941,98.033333,0.342814,review
3218,107.266667,2941,98.033333,0.352811,matched
3219,107.3,2942,98.066667,0.362809,matched
3220,107.333333,2942,98.066667,0.372806,matched
3221,107.366667,2942,98.066667,0.382804,matched
3222,107.4,2943,98.1,0.392802,matched
3223,107.433333,2943,98.1,0.402799,matched
3224,107.466667,2944,98.133333,0.412797,matched
3225,107.5,2944,98.133333,0.422795,matched
3226,107.533333,2945,98.166667,0.432792,matched
3227,107.566667,2945,98.166667,0.44279,matched
3228,107.6,2946,98.2,0.452786,matched
3229,107.633333,2948,98.266667,0.433918,matched
3230,107.666667,2950,98.333333,0.41505,matched
3231,107.7,2952,98.4,0.396182,matched
3232,107.733333,2954,98.466667,0.377315,matched
3233,107.766667,2956,98.533333,0.358447,matched
3234,107.8,2958,98.6,0.339579,review
3235,107.833333,2960,98.666667,0.300028,review
3236,107.866667,2962,98.733333,0.260474,review
3237,107.9,2964,98.8,0.220921,review
3238,107.933333,2966,98.866667,0.181368,review
3239,107.966667,2968,98.933333,0.141815,review
3240,108.0,2970,99.0,0.102262,review
3241,108.033333,2972,99.066667,0.135086,review
3242,108.066667,2974,99.133333,0.16791,review
3243,108.1,2976,99.2,0.200733,review
3244,108.133333,2978,99.266667,0.233557,review
3245,108.166667,2980,99.333333,0.266381,review
3246,108.2,2982,99.4,0.299203,review
3247,108.233333,2984,99.466667,0.314693,review
3248,108.266667,2986,99.533333,0.330183,review
3249,108.3,2988,99.6,0.345673,review
3250,108.333333,2990,99.666667,0.361163,matched
3251,108.366667,2992,99.733333,0.376652,matched
3252,108.4,2994,99.8,0.392142,matched
3253,108.433333,2996,99.866667,0.405109,matched
3254,108.466667,2998,99.933333,0.418076,matched
3255,108.5,3000,100.0,0.431043,matched
3256,108.533333,3002,100.066667,0.444009,matched
3257,108.566667,3004,100.133333,0.456976,matched
3258,108.6,3006,100.2,0.469941,matched
3259,108.633333,3006,100.2,0.456628,matched
3260,108.666667,3007,100.233333,0.443315,matched
3261,108.7,3007,100.233333,0.430003,matched
3262,108.733333,3008,100.266667,0.41669,matched
3263,108.766667,3008,100.266667,0.403377,matched
3264,108.8,3009,100.3,0.390064,matched
3265,108.833333,3009,100.3,0.376751,matched
3266,108.866667,3010,100.333333,0.363438,matched
3267,108.9,3011,100.366667,0.350125,matched
3268,108.933333,3011,100.366667,0.336812,review
3269,108.966667,3012,100.4,0.323499,review
3270,109.0,3012,100.4,0.310186,review
3271,109.033333,3014,100.466667,0.345379,review
3272,109.066667,3016,100.533333,0.380572,matched
3273,109.1,3018,100.6,0.415766,matched
3274,109.133333,3020,100.666667,0.450959,matched
3275,109.166667,3022,100.733333,0.486152,matched
3276,109.2,3024,100.8,0.521336,matched
3277,109.233333,3026,100.866667,0.452187,matched
3278,109.266667,3028,100.933333,0.383038,matched
3279,109.3,3030,101.0,0.313889,review
3280,109.333333,3032,101.066667,0.24474,review
3281,109.366667,3034,101.133333,0.175591,review
3282,109.4,3036,101.2,0.106442,review
3283,109.433333,3038,101.266667,0.13192,review
3284,109.466667,3040,101.333333,0.157402,review
3285,109.5,3042,101.4,0.182885,review
3286,109.533333,3044,101.466667,0.208367,review
3287,109.566667,3046,101.533333,0.233849,review
3288,109.6,3048,101.6,0.259331,review
3289,109.633333,3050,101.666667,0.275786,review
3290,109.666667,3052,101.733333,0.29224,review
3291,109.7,3054,101.8,0.308695,review
3292,109.733333,3056,101.866667,0.32515,review
3293,109.766667,3058,101.933333,0.341605,review
3294,109.8,3060,102.0,0.358059,matched
3295,109.833333,3062,102.066667,0.415046,matched
3296,109.866667,3064,102.133333,0.472037,matched
3297,109.9,3066,102.2,0.529028,matched
3298,109.933333,3068,102.266667,0.586019,matched
3299,109.966667,3070,102.333333,0.643009,matched
3300,110.0,3072,102.4,0.7,matched
3301,110.033333,3073,102.433333,0.689323,matched
3302,110.066667,3073,102.433333,0.678647,matched
3303,110.1,3074,102.466667,0.66797,matched
3304,110.133333,3074,102.466667,0.657293,matched
3305,110.166667,3074,102.466667,0.646616,matched
3306,110.2,3075,102.5,0.63594,matched
3307,110.233333,3075,102.5,0.625263,matched
3308,110.266667,3076,102.533333,0.614586,matched
3309,110.3,3076,102.533333,0.60391,matched
3310,110.333333,3077,102.566667,0.593233,matched
3311,110.366667,3077,102.566667,0.582556,matched
3312,110.4,3078,102.6,0.57188,matched
3313,110.433333,3080,102.666667,0.562961,matched
3314,110.466667,3082,102.733333,0.554043,matched
3315,110.5,3084,102.8,0.545125,matched
3316,110.533333,3086,102.866667,0.536207,matched
3317,110.566667,3088,102.933333,0.527289,matched
3318,110.6,3090,103.0,0.51837,matched
3319,110.633333,3092,103.066667,0.490085,matched
3320,110.666667,3094,103.133333,0.461799,matched
3321,110.7,3096,103.2,0.433514,matched
3322,110.733333,3098,103.266667,0.405229,matched
3323,110.766667,3100,103.333333,0.376944,matched
3324,110.8,3102,103.4,0.348659,review
3325,110.833333,3104,103.466667,0.366796,matched
3326,110.866667,3106,103.533333,0.384937,matched
3327,110.9,3108,103.6,0.403078,matched
3328,110.933333,3110,103.666667,0.421219,matched
3329,110.966667,3112,103.733333,0.439361,matched
3330,111.0,3114,103.8,0.457502,matched
3331,111.033333,3115,103.833333,0.463784,matched
3332,111.066667,3115,103.833333,0.470066,matched
3333,111.1,3116,103.866667,0.476348,matched
3334,111.133333,3116,103.866667,0.48263,matched
3335,111.166667,3117,103.9,0.488911,matched
3336,111.2,3117,103.9,0.495193,matched
3337,111.233333,3118,103.933333,0.501475,matched
3338,111.266667,3118,103.933333,0.507757,matched
3339,111.3,3119,103.966667,0.514039,matched
3340,111.333333,3119,103.966667,0.520321,matched
3341,111.366667,3119,103.966667,0.526603,matched
3342,111.4,3120,104.0,0.532885,matched
3343,111.433333,3120,104.0,0.532344,matched
3344,111.466667,3121,104.033333,0.531802,matched
3345,111.5,3121,104.033333,0.531261,matched
3346,111.533333,3122,104.066667,0.530719,matched
3347,111.566667,3122,104.066667,0.530178,matched
3348,111.6,3123,104.1,0.529637,matched
3349,111.633333,3123,104.1,0.529095,matched
3350,111.666667,3124,104.133333,0.528554,matched
3351,111.7,3124,104.133333,0.528012,matched
3352,111.733333,3125,104.166667,0.527471,matched
3353,111.766667,3125,104.166667,0.526929,matched
3354,111.8,3126,104.2,0.526388,matched
3355,111.833333,3126,104.2,0.53602,matched
3356,111.866667,3127,104.233333,0.545654,matched
3357,111.9,3127,104.233333,0.555287,matched
3358,111.933333,3128,104.266667,0.56492,matched
3359,111.966667,3128,104.266667,0.574553,matched
3360,112.0,3129,104.3,0.584186,matched
3361,112.033333,3129,104.3,0.59382,matched
3362,112.066667,3130,104.333333,0.603453,matched
3363,112.1,3131,104.366667,0.613086,matched
3364,112.133333,3131,104.366667,0.622719,matched
3365,112.166667,3132,104.4,0.632353,matched
3366,112.2,3132,104.4,0.641984,matched
3367,112.233333,3133,104.433333,0.627427,matched
3368,112.266667,3133,104.433333,0.61287,matched
3369,112.3,3134,104.466667,0.598313,matched
3370,112.333333,3134,104.466667,0.583756,matched
3371,112.366667,3135,104.5,0.569199,matched
3372,112.4,3135,104.5,0.554642,matched
3373,112.433333,3136,104.533333,0.540086,matched
3374,112.466667,3136,104.533333,0.525529,matched
3375,112.5,3137,104.566667,0.510972,matched
3376,112.533333,3137,104.566667,0.496415,matched
3377,112.566667,3137,104.566667,0.481858,matched
3378,112.6,3138,104.6,0.467303,matched
3379,112.633333,3140,104.666667,0.481029,matched
3380,112.666667,3142,104.733333,0.494755,matched
3381,112.7,3144,104.8,0.508481,matched
3382,112.733333,3146,104.866667,0.522207,matched
3383,112.766667,3148,104.933333,0.535933,matched
3384,112.8,3150,105.0,0.549659,matched
3385,112.833333,3150,105.0,0.554524,matched
3386,112.866667,3151,105.033333,0.559389,matched
3387,112.9,3151,105.033333,0.564253,matched
3388,112.933333,3152,105.066667,0.569118,matched
3389,112.966667,3152,105.066667,0.573982,matched
3390,113.0,3153,105.1,0.578847,matched
3391,113.033333,3153,105.1,0.583712,matched
3392,113.066667,3154,105.133333,0.588576,matched
3393,113.1,3154,105.133333,0.593441,matched
3394,113.133333,3155,105.166667,0.598305,matched
3395,113.166667,3155,105.166667,0.60317,matched
3396,113.2,3156,105.2,0.608033,matched
3397,113.233333,3156,105.2,0.595095,matched
3398,113.266667,3157,105.233333,0.582157,matched
3399,113.3,3157,105.233333,0.569219,matched
3400,113.333333,3158,105.266667,0.556281,matched
3401,113.366667,3159,105.3,0.543343,matched
3402,113.4,3159,105.3,0.530405,matched
3403,113.433333,3160,105.333333,0.517467,matched
3404,113.466667,3160,105.333333,0.504529,matched
3405,113.5,3161,105.366667,0.491591,matched
3406,113.533333,3161,105.366667,0.478652,matched
3407,113.566667,3162,105.4,0.465714,matched
3408,113.6,3162,105.4,0.452776,matched
3409,113.633333,3164,105.466667,0.427696,matched
3410,113.666667,3166,105.533333,0.402616,matched
3411,113.7,3168,105.6,0.377536,matched
3412,113.733333,3170,105.666667,0.352456,matched
3413,113.766667,3172,105.733333,0.327376,review
3414,113.8,3174,105.8,0.302296,review
3415,113.833333,3176,105.866667,0.316432,review
3416,113.866667,3178,105.933333,0.33057,review
3417,113.9,3180,106.0,0.344709,review
3418,113.933333,3182,106.066667,0.358848,matched
3419,113.966667,3184,106.133333,0.372987,matched
3420,114.0,3186,106.2,0.387126,matched
3421,114.033333,3188,106.266667,0.371515,matched
3422,114.066667,3190,106.333333,0.355905,matched
3423,114.1,3192,106.4,0.340294,review
3424,114.133333,3194,106.466667,0.324683,review
3425,114.166667,3196,106.533333,0.309072,review
3426,114.2,3198,106.6,0.293465,review
3427,114.233333,3199,106.633333,0.315703,review
3428,114.266667,3199,106.633333,0.337941,review
3429,114.3,3200,106.666667,0.360179,matched
3430,114.333333,3200,106.666667,0.382417,matched
3431,114.366667,3201,106.7,0.404655,matched
3432,114.4,3201,106.7,0.426893,matched
3433,114.433333,3202,106.733333,0.44913,matched
3434,114.466667,3202,106.733333,0.471368,matched
3435,114.5,3203,106.766667,0.493606,matched
3436,114.533333,3203,106.766667,0.515844,matched
3437,114.566667,3204,106.8,0.538082,matched
3438,114.6,3204,106.8,0.560317,matched
3439,114.633333,3206,106.866667,0.514404,matched
3440,114.666667,3208,106.933333,0.46849,matched
3441,114.7,3210,107.0,0.422577,matched
3442,114.733333,3212,107.066667,0.376664,matched
3443,114.766667,3214,107.133333,0.33075,review
3444,114.8,3216,107.2,0.284837,review
3445,114.833333,3218,107.266667,0.273741,review
3446,114.866667,3220,107.333333,0.262647,review
3447,114.9,3222,107.4,0.251554,review
3448,114.933333,3224,107.466667,0.240461,review
3449,114.966667,3226,107.533333,0.229367,review
3450,115.0,3228,107.6,0.218274,review
3451,115.033333,3228,107.6,0.226795,review
3452,115.066667,3229,107.633333,0.235316,review
3453,115.1,3229,107.633333,0.243837,review
3454,115.133333,3230,107.666667,0.252358,review
3455,115.166667,3231,107.7,0.260878,review
3456,115.2,3231,107.7,0.269399,review
3457,115.233333,3232,107.733333,0.27792,review
3458,115.266667,3232,107.733333,0.286441,review
3459,115.3,3233,107.766667,0.294962,review
3460,115.333333,3233,107.766667,0.303483,review
3461,115.366667,3234,107.8,0.312004,review
3462,115.4,3234,107.8,0.320525,review
3463,115.433333,3236,107.866667,0.342355,review
3464,115.466667,3238,107.933333,0.364186,matched
3465,115.5,3240,108.0,0.386017,matched
3466,115.533333,3242,108.066667,0.407848,matched
3467,115.566667,3244,108.133333,0.429679,matched
3468,115.6,3246,108.2,0.451508,matched
3469,115.633333,3248,108.266667,0.41955,matched
3470,115.666667,3250,108.333333,0.387593,matched
3471,115.7,3252,108.4,0.355635,matched
3472,115.733333,3254,108.466667,0.323678,review
3473,115.766667,3256,108.533333,0.29172,review
3474,115.8,3258,108.6,0.259763,review
3475,115.833333,3260,108.666667,0.233449,review
3476,115.866667,3262,108.733333,0.207135,review
3477,115.9,3264,108.8,0.180822,review
3478,115.933333,3266,108.866667,0.154508,review
3479,115.966667,3268,108.933333,0.128195,review
3480,116.0,3270,109.0,0.101881,review
3481,116.033333,3270,109.0,0.131245,review
3482,116.066667,3271,109.033333,0.160608,review
3483,116.1,3271,109.033333,0.189972,review
3484,116.133333,3272,109.066667,0.219335,review
3485,116.166667,3272,109.066667,0.248699,review
3486,116.2,3273,109.1,0.278062,review
3487,116.233333,3273,109.1,0.307426,review
3488,116.266667,3274,109.133333,0.336789,review
3489,116.3,3274,109.133333,0.366153,matched
3490,116.333333,3275,109.166667,0.395517,matched
3491,116.366667,3275,109.166667,0.42488,matched
3492,116.4,3276,109.2,0.454244,matched
3493,116.433333,3278,109.266667,0.452584,matched
3494,116.466667,3280,109.333333,0.450922,matched
3495,116.5,3282,109.4,0.449261,matched
3496,116.533333,3284,109.466667,0.4476,matched
3497,116.566667,3286,109.533333,0.445938,matched
3498,116.6,3288,109.6,0.444278,matched
3499,116.633333,3290,109.666667,0.470275,matched
3500,116.666667,3292,109.733333,0.496272,matched
3501,116.7,3294,109.8,0.522269,matched
3502,116.733333,3296,109.866667,0.548266,matched
3503,116.766667,3298,109.933333,0.574264,matched
3504,116.8,3300,110.0,0.600261,matched
3505,116.833333,3302,110.066667,0.614867,matched
3506,116.866667,3304,110.133333,0.629472,matched
3507,116.9,3306,110.2,0.644077,matched
3508,116.933333,3308,110.266667,0.658682,matched
3509,116.966667,3310,110.333333,0.673287,matched
3510,117.0,3312,110.4,0.687892,matched
3511,117.033333,3314,110.466667,0.681436,matched
3512,117.066667,3316,110.533333,0.67498,matched
3513,117.1,3318,110.6,0.668524,matched
3514,117.133333,3320,110.666667,0.662068,matched
3515,117.166667,3322,110.733333,0.655612,matched
3516,117.2,3324,110.8,0.649158,matched
3517,117.233333,3326,110.866667,0.657631,matched
3518,117.266667,3328,110.933333,0.666105,matched
3519,117.3,3330,111.0,0.674579,matched
3520,117.333333,3332,111.066667,0.683052,matched
3521,117.366667,3334,111.133333,0.691526,matched
3522,117.4,3336,111.2,0.7,matched
3523,117.433333,3338,111.266667,0.681606,matched
3524,117.466667,3340,111.333333,0.663212,matched
3525,117.5,3342,111.4,0.644818,matched
3526,117.533333,3344,111.466667,0.626423,matched
3527,117.566667,3346,111.533333,0.608029,matched
3528,117.6,3348,111.6,0.589633,matched
3529,117.633333,3350,111.666667,0.54483,matched
3530,117.666667,3352,111.733333,0.500026,matched
3531,117.7,3354,111.8,0.455223,matched
3532,117.733333,3356,111.866667,0.41042,matched
3533,117.766667,3358,111.933333,0.365616,matched
3534,117.8,3360,112.0,0.320813,review
3535,117.833333,3362,112.066667,0.276292,review
3536,117.866667,3364,112.133333,0.23177,review
3537,117.9,3366,112.2,0.187249,review
3538,117.933333,3368,112.266667,0.142727,review
3539,117.966667,3370,112.333333,0.098206,review
3540,118.0,3372,112.4,0.053684,review
3541,118.033333,3374,112.466667,0.11316,review
3542,118.066667,3376,112.533333,0.172636,review
3543,118.1,3378,112.6,0.232112,review
3544,118.133333,3380,112.666667,0.291588,review
3545,118.166667,3382,112.733333,0.351064,matched
3546,118.2,3384,112.8,0.410532,matched
3547,118.233333,3386,112.866667,0.386263,matched
3548,118.266667,3388,112.933333,0.361994,matched
3549,118.3,3390,113.0,0.337725,review
3550,118.333333,3392,113.066667,0.313457,review
3551,118.366667,3394,113.133333,0.289188,review
3552,118.4,3396,113.2,0.264919,review
3553,118.433333,3398,113.266667,0.297295,review
3554,118.466667,3400,113.333333,0.329673,review
3555,118.5,3402,113.4,0.362052,matched
3556,118.533333,3404,113.466667,0.39443,matched
3557,118.566667,3406,113.533333,0.426808,matched
3558,118.6,3408,113.6,0.459185,matched
3559,118.633333,3408,113.6,0.454237,matched
3560,118.666667,3409,113.633333,0.44929,matched
3561,118.7,3410,113.666667,0.444342,matched
3562,118.733333,3410,113.666667,0.439395,matched
3563,118.766667,3411,113.7,0.434447,matched
3564,118.8,3411,113.7,0.429499,matched
3565,118.833333,3412,113.733333,0.424552,matched
3566,118.866667,3412,113.733333,0.419604,matched
3567,118.9,3413,113.766667,0.414657,matched
3568,118.933333,3413,113.766667,0.409709,matched
3569,118.966667,3414,113.8,0.404762,matched
3570,119.0,3414,113.8,0.399814,matched
3571,119.033333,3416,113.866667,0.404938,matched
3572,119.066667,3418,113.933333,0.410063,matched
3573,119.1,3420,114.0,0.415187,matched
3574,119.133333,3422,114.066667,0.420312,matched
3575,119.166667,3424,114.133333,0.425436,matched
3576,119.2,3426,114.2,0.430559,matched
3577,119.233333,3428,114.266667,0.421095,matched
3578,119.266667,3430,114.333333,0.411631,matched
3579,119.3,3432,114.4,0.402166,matched
3580,119.333333,3434,114.466667,0.392702,matched
3581,119.366667,3436,114.533333,0.383238,matched
3582,119.4,3438,114.6,0.373773,matched
3583,119.433333,3440,114.666667,0.349405,review
3584,119.466667,3442,114.733333,0.325037,review
3585,119.5,3444,114.8,0.300668,review
3586,119.533333,3446,114.866667,0.276299,review
3587,119.566667,3448,114.933333,0.251931,review
3588,119.6,3450,115.0,0.227563,review
3589,119.633333,3451,115.033333,0.226018,review
3590,119.666667,3451,115.033333,0.224474,review
3591,119.7,3451,115.033333,0.222929,review
3592,119.733333,3452,115.066667,0.221385,review
3593,119.766667,3452,115.066667,0.21984,review
3594,119.8,3453,115.1,0.218296,review
3595,119.833333,3453,115.1,0.216751,review
3596,119.866667,3454,115.133333,0.215207,review
3597,119.9,3454,115.133333,0.213662,review
3598,119.933333,3455,115.166667,0.212118,review
3599,119.966667,3455,115.166667,0.210573,review
3600,120.0,3456,115.2,0.209029,review
3601,120.033333,3458,115.266667,0.266381,review
3602,120.066667,3460,115.333333,0.323733,review
3603,120.1,3462,115.4,0.381085,matched
3604,120.133333,3464,115.466667,0.438436,matched
3605,120.166667,3466,115.533333,0.495788,matched
3606,120.2,3468,115.6,0.553134,matched
3607,120.233333,3470,115.666667,0.5429,matched
3608,120.266667,3472,115.733333,0.532666,matched
3609,120.3,3474,115.8,0.522431,matched
3610,120.333333,3476,115.866667,0.512197,matched
3611,120.366667,3478,115.933333,0.501963,matched
3612,120.4,3480,116.0,0.491728,matched
3613,120.433333,3482,116.066667,0.468306,matched
3614,120.466667,3484,116.133333,0.444884,matched
3615,120.5,3486,116.2,0.421461,matched
3616,120.533333,3488,116.266667,0.398038,matched
3617,120.566667,3490,116.333333,0.374616,matched
3618,120.6,3492,116.4,0.351194,matched
3619,120.633333,3494,116.466667,0.354662,matched
3620,120.666667,3496,116.533333,0.35813,matched
3621,120.7,3498,116.6,0.361598,matched
3622,120.733333,3500,116.666667,0.365066,matched
3623,120.766667,3502,116.733333,0.368534,matched
3624,120.8,3504,116.8,0.372002,matched
3625,120.833333,3506,116.866667,0.331766,review
3626,120.866667,3508,116.933333,0.291527,review
3627,120.9,3510,117.0,0.251288,review
3628,120.933333,3512,117.066667,0.211049,review
3629,120.966667,3514,117.133333,0.170809,review
3630,121.0,3516,117.2,0.13057,review
3631,121.033333,3518,117.266667,0.183437,review
3632,121.066667,3520,117.333333,0.236303,review
3633,121.1,3522,117.4,0.28917,review
3634,121.133333,3524,117.466667,0.342037,review
3635,121.166667,3526,117.533333,0.394903,matched
3636,121.2,3528,117.6,0.447762,matched
3637,121.233333,3530,117.666667,0.414896,matched
3638,121.266667,3532,117.733333,0.382029,matched
3639,121.3,3534,117.8,0.349163,review
3640,121.333333,3536,117.866667,0.316297,review
3641,121.366667,3538,117.933333,0.283431,review
3642,121.4,3540,118.0,0.250565,review
3643,121.433333,3542,118.066667,0.238889,review
3644,121.466667,3544,118.133333,0.227214,review
3645,121.5,3546,118.2,0.215539,review
3646,121.533333,3548,118.266667,0.203864,review
3647,121.566667,3550,118.333333,0.192189,review
3648,121.6,3552,118.4,0.180517,review
3649,121.633333,3554,118.466667,0.226768,review
3650,121.666667,3556,118.533333,0.273018,review
3651,121.7,3558,118.6,0.319268,review
3652,121.733333,3560,118.666667,0.365519,matched
3653,121.766667,3562,118.733333,0.411769,matched
3654,121.8,3564,118.8,0.45802,matched
3655,121.833333,3566,118.866667,0.491462,matched
3656,121.866667,3568,118.933333,0.524904,matched
3657,121.9,3570,119.0,0.558345,matched
3658,121.933333,3572,119.066667,0.591787,matched
3659,121.966667,3574,119.133333,0.625228,matched
3660,122.0,3576,119.2,0.65867,matched
3661,122.033333,3578,119.266667,0.576072,matched
3662,122.066667,3580,119.333333,0.493475,matched
3663,122.1,3582,119.4,0.410877,matched
3664,122.133333,3584,119.466667,0.32828,review
3665,122.166667,3586,119.533333,0.245682,review
3666,122.2,3588,119.6,0.163095,review
3667,122.233333,3590,119.666667,0.196679,review
3668,122.266667,3592,119.733333,0.230263,review
3669,122.3,3594,119.8,0.263846,review
3670,122.333333,3596,119.866667,0.29743,review
3671,122.366667,3598,119.933333,0.331014,review
3672,122.4,3600,120.0,0.364597,matched
3673,122.433333,3602,120.066667,0.371486,matched
3674,122.466667,3604,120.133333,0.378373,matched
3675,122.5,3606,120.2,0.38526,matched
3676,122.533333,3608,120.266667,0.392148,matched
3677,122.566667,3610,120.333333,0.399035,matched
3678,122.6,3612,120.4,0.405923,matched
3679,122.633333,3614,120.466667,0.430419,matched
3680,122.666667,3616,120.533333,0.454915,matched
3681,122.7,3618,120.6,0.479411,matched
3682,122.733333,3620,120.666667,0.503908,matched
3683,122.766667,3622,120.733333,0.528404,matched
3684,122.8,3624,120.8,0.5529,matched
3685,122.833333,3625,120.833333,0.552021,matched
3686,122.866667,3625,120.833333,0.55114,matched
3687,122.9,3626,120.866667,0.550259,matched
3688,122.933333,3626,120.866667,0.549378,matched
3689,122.966667,3627,120.9,0.548497,matched
3690,123.0,3627,120.9,0.547616,matched
3691,123.033333,3628,120.933333,0.546735,matched
3692,123.066667,3628,120.933333,0.545854,matched
3693,123.1,3629,120.966667,0.544973,matched
3694,123.133333,3629,120.966667,0.544092,matched
3695,123.166667,3630,121.0,0.543211,matched
3696,123.2,3630,121.0,0.542331,matched
3697,123.233333,3631,121.033333,0.552063,matched
3698,123.266667,3631,121.033333,0.561796,matched
3699,123.3,3632,121.066667,0.571528,matched
3700,123.333333,3632,121.066667,0.58126,matched
3701,123.366667,3632,121.066667,0.590992,matched
3702,123.4,3633,121.1,0.600725,matched
3703,123.433333,3633,121.1,0.610457,matched
3704,123.466667,3634,121.133333,0.620189,matched
3705,123.5,3634,121.133333,0.629922,matched
3706,123.533333,3635,121.166667,0.639654,matched
3707,123.566667,3635,121.166667,0.649386,matched
3708,123.6,3636,121.2,0.659118,matched
3709,123.633333,3636,121.2,0.659257,matched
3710,123.666667,3637,121.233333,0.659396,matched
3711,123.7,3637,121.233333,0.659535,matched
3712,123.733333,3638,121.266667,0.659674,matched
3713,123.766667,3638,121.266667,0.659813,matched
3714,123.8,3639,121.3,0.659952,matched
3715,123.833333,3639,121.3,0.660091,matched
3716,123.866667,3640,121.333333,0.66023,matched
3717,123.9,3641,121.366667,0.660369,matched
3718,123.933333,3641,121.366667,0.660508,matched
3719,123.966667,3642,121.4,0.660647,matched
3720,124.0,3642,121.4,0.660786,matched
3721,124.033333,3643,121.433333,0.634851,matched
3722,124.066667,3643,121.433333,0.608917,matched
3723,124.1,3644,121.466667,0.582982,matched
3724,124.133333,3644,121.466667,0.557048,matched
3725,124.166667,3644,121.466667,0.531113,matched
3726,124.2,3645,121.5,0.505179,matched
3727,124.233333,3645,121.5,0.479244,matched
3728,124.266667,3646,121.533333,0.453309,matched
3729,124.3,3646,121.533333,0.427375,matched
3730,124.333333,3647,121.566667,0.40144,matched
3731,124.366667,3647,121.566667,0.375506,matched
3732,124.4,3648,121.6,0.349571,review
3733,124.433333,3648,121.6,0.320441,review
3734,124.466667,3649,121.633333,0.29131,review
3735,124.5,3649,121.633333,0.262179,review
3736,124.533333,3650,121.666667,0.233048,review
3737,124.566667,3650,121.666667,0.203918,review
3738,124.6,3651,121.7,0.174787,review
3739,124.633333,3651,121.7,0.145656,review
3740,124.666667,3652,121.733333,0.116526,review
3741,124.7,3653,121.766667,0.087395,review
3742,124.733333,3653,121.766667,0.058264,review
3743,124.766667,3654,121.8,0.029133,review
3744,124.8,3654,121.8,3e-06,review
3745,124.833333,3655,121.833333,0.042922,review
3746,124.866667,3655,121.833333,0.085848,review
3747,124.9,3656,121.866667,0.128773,review
3748,124.933333,3656,121.866667,0.171699,review
3749,124.966667,3657,121.9,0.214625,review
3750,125.0,3657,121.9,0.257551,review
3751,125.033333,3658,121.933333,0.300476,review
3752,125.066667,3658,121.933333,0.343402,review
3753,125.1,3659,121.966667,0.386328,matched
3754,125.133333,3659,121.966667,0.429253,matched
3755,125.166667,3660,122.0,0.472179,matched
3756,125.2,3660,122.0,0.515101,matched
3757,125.233333,3661,122.033333,0.511837,matched
3758,125.266667,3661,122.033333,0.508573,matched
3759,125.3,3662,122.066667,0.505309,matched
3760,125.333333,3662,122.066667,0.502046,matched
3761,125.366667,3662,122.066667,0.498782,matched
3762,125.4,3663,122.1,0.495518,matched
3763,125.433333,3663,122.1,0.492255,matched
3764,125.466667,3664,122.133333,0.488991,matched
