night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
2019,67.3,1762,58.733333,0.226872,review
2020,67.333333,1763,58.766667,0.206184,review
2021,67.366667,1763,58.766667,0.185497,review
2022,67.4,1764,58.8,0.164809,review
2023,67.433333,1766,58.866667,0.144075,review
2024,67.466667,1768,58.933333,0.123342,review
2025,67.5,1770,59.0,0.102608,review
2026,67.533333,1772,59.066667,0.081874,review
2027,67.566667,1774,59.133333,0.061141,review
2028,67.6,1776,59.2,0.040409,review
2029,67.633333,1778,59.266667,0.061296,review
2030,67.666667,1780,59.333333,0.082184,review
2031,67.7,1782,59.4,0.103072,review
2032,67.733333,1784,59.466667,0.123959,review
2033,67.766667,1786,59.533333,0.144847,review
2034,67.8,1788,59.6,0.165734,review
2035,67.833333,1790,59.666667,0.138115,review
2036,67.866667,1792,59.733333,0.110492,review
2037,67.9,1794,59.8,0.082869,review
2038,67.933333,1796,59.866667,0.055246,review
2039,67.966667,1798,59.933333,0.027623,review
2040,68.0,1800,60.0,0.0,review
2041,68.033333,1802,60.066667,0.026258,review
2042,68.066667,1804,60.133333,0.052517,review
2043,68.1,1806,60.2,0.078775,review
2044,68.133333,1808,60.266667,0.105034,review
2045,68.166667,1810,60.333333,0.131292,review
2046,68.2,1812,60.4,0.157549,review
2047,68.233333,1814,60.466667,0.164984,review
2048,68.266667,1816,60.533333,0.172419,review
2049,68.3,1818,60.6,0.179854,review
2050,68.333333,1820,60.666667,0.187289,review
2051,68.366667,1822,60.733333,0.194724,review
2052,68.4,1824,60.8,0.20216,review
2053,68.433333,1824,60.8,0.214905,review
2054,68.466667,1825,60.833333,0.227651,review
2055,68.5,1825,60.833333,0.240397,review
2056,68.533333,1826,60.866667,0.253143,review
2057,68.566667,1826,60.866667,0.265889,review
2058,68.6,1827,60.9,0.278635,review
2059,68.633333,1827,60.9,0.29138,review
2060,68.666667,1828,60.933333,0.304126,review
2061,68.7,1828,60.933333,0.316872,review
2062,68.733333,1829,60.966667,0.329618,review
2063,68.766667,1829,60.966667,0.342364,review
2064,68.8,1830,61.0,0.35511,matched
2065,68.833333,1830,61.0,0.355968,matched
2066,68.866667,1831,61.033333,0.356824,matched
2067,68.9,1831,61.033333,0.357681,matched
2068,68.933333,1832,61.066667,0.358538,matched
2069,68.966667,1833,61.1,0.359395,matched
2070,69.0,1833,61.1,0.360252,matched
2071,69.033333,1834,61.133333,0.361108,matched
2072,69.066667,1834,61.133333,0.361965,matched
2073,69.1,1835,61.166667,0.362822,matched
2074,69.133333,1835,61.166667,0.363679,matched
2075,69.166667,1836,61.2,0.364535,matched
2076,69.2,1836,61.2,0.365392,matched
2077,69.233333,1837,61.233333,0.367771,matched
2078,69.266667,1837,61.233333,0.370151,matched
2079,69.3,1838,61.266667,0.37253,matched
2080,69.333333,1838,61.266667,0.374909,matched
2081,69.366667,1839,61.3,0.377288,matched
2082,69.4,1839,61.3,0.379668,matched
2083,69.433333,1840,61.333333,0.382047,matched
2084,69.466667,1840,61.333333,0.384426,matched
2085,69.5,1841,61.366667,0.386805,matched
2086,69.533333,1841,61.366667,0.389185,matched
2087,69.566667,1842,61.4,0.391564,matched
2088,69.6,1842,61.4,0.393943,matched
2089,69.633333,1843,61.433333,0.393842,matched
2090,69.666667,1843,61.433333,0.393741,matched
2091,69.7,1844,61.466667,0.39364,matched
2092,69.733333,1844,61.466667,0.393539,matched
2093,69.766667,1845,61.5,0.393438,matched
2094,69.8,1845,61.5,0.393337,matched
2095,69.833333,1846,61.533333,0.393235,matched
2096,69.866667,1846,61.533333,0.393134,matched
2097,69.9,1846,61.533333,0.393033,matched
2098,69.933333,1847,61.566667,0.392932,matched
2099,69.966667,1847,61.566667,0.392831,matched
2100,70.0,1848,61.6,0.39273,matched
2101,70.033333,1850,61.666667,0.380715,matched
2102,70.066667,1852,61.733333,0.368699,matched
2103,70.1,1854,61.8,0.356684,matched
2104,70.133333,1856,61.866667,0.344669,review
2105,70.166667,1858,61.933333,0.332653,review
2106,70.2,1860,62.0,0.320639,review
2107,70.233333,1861,62.033333,0.321753,review
2108,70.266667,1861,62.033333,0.322867,review
2109,70.3,1862,62.066667,0.323981,review
2110,70.333333,1862,62.066667,0.325095,review
2111,70.366667,1863,62.1,0.32621,review
2112,70.4,1863,62.1,0.327324,review
2113,70.433333,1864,62.133333,0.328438,review
2114,70.466667,1864,62.133333,0.329552,review
2115,70.5,1865,62.166667,0.330666,review
2116,70.533333,1865,62.166667,0.33178,review
2117,70.566667,1866,62.2,0.332894,review
2118,70.6,1866,62.2,0.334008,review
2119,70.633333,1867,62.233333,0.341185,review
2120,70.666667,1867,62.233333,0.348362,review
2121,70.7,1868,62.266667,0.355539,matched
2122,70.733333,1868,62.266667,0.362716,matched
2123,70.766667,1869,62.3,0.369892,matched
2124,70.8,1869,62.3,0.377069,matched
2125,70.833333,1870,62.333333,0.384246,matched
2126,70.866667,1870,62.333333,0.391423,matched
2127,70.9,1871,62.366667,0.3986,matched
2128,70.933333,1871,62.366667,0.405776,matched
2129,70.966667,1872,62.4,0.412953,matched
2130,71.0,1872,62.4,0.42013,matched
2131,71.033333,1873,62.433333,0.443452,matched
2132,71.066667,1873,62.433333,0.466775,matched
2133,71.1,1874,62.466667,0.490097,matched
2134,71.133333,1874,62.466667,0.51342,matched
2135,71.166667,1874,62.466667,0.536742,matched
2136,71.2,1875,62.5,0.560064,matched
2137,71.233333,1875,62.5,0.583387,matched
2138,71.266667,1876,62.533333,0.606709,matched
2139,71.3,1876,62.533333,0.630032,matched
2140,71.333333,1877,62.566667,0.653354,matched
2141,71.366667,1877,62.566667,0.676677,matched
2142,71.4,1878,62.6,0.699999,matched
2143,71.433333,1878,62.6,0.7,matched
2144,71.466667,1879,62.633333,0.7,matched
2145,71.5,1879,62.633333,0.7,matched
2146,71.533333,1880,62.666667,0.7,matched
2147,71.566667,1880,62.666667,0.7,matched
2148,71.6,1881,62.7,0.7,matched
2149,71.633333,1881,62.7,0.7,matched
2150,71.666667,1882,62.733333,0.7,matched
2151,71.7,1882,62.733333,0.7,matched
2152,71.733333,1883,62.766667,0.7,matched
2153,71.766667,1883,62.766667,0.7,matched
2154,71.8,1884,62.8,0.7,matched
2155,71.833333,1884,62.8,0.681723,matched
2156,71.866667,1885,62.833333,0.663445,matched
2157,71.9,1885,62.833333,0.645166,matched
2158,71.933333,1886,62.866667,0.626888,matched
2159,71.966667,1886,62.866667,0.608609,matched
2160,72.0,1887,62.9,0.59033,matched
2161,72.033333,1887,62.9,0.572052,matched
2162,72.066667,1888,62.933333,0.553773,matched
2163,72.1,1889,62.966667,0.535495,matched
2164,72.133333,1889,62.966667,0.517216,matched
2165,72.166667,1890,63.0,0.498938,matched
2166,72.2,1890,63.0,0.480661,matched
2167,72.233333,1891,63.033333,0.478251,matched
2168,72.266667,1891,63.033333,0.475842,matched
2169,72.3,1892,63.066667,0.473433,matched
2170,72.333333,1892,63.066667,0.471023,matched
2171,72.366667,1893,63.1,0.468614,matched
2172,72.4,1893,63.1,0.466204,matched
2173,72.433333,1894,63.133333,0.463795,matched
2174,72.466667,1894,63.133333,0.461386,matched
2175,72.5,1895,63.166667,0.458976,matched
2176,72.533333,1895,63.166667,0.456567,matched
2177,72.566667,1896,63.2,0.454157,matched
2178,72.6,1896,63.2,0.45175,matched
2179,72.633333,1898,63.266667,0.493124,matched
2180,72.666667,1900,63.333333,0.534499,matched
2181,72.7,1902,63.4,0.575873,matched
2182,72.733333,1904,63.466667,0.617247,matched
2183,72.766667,1906,63.533333,0.658622,matched
2184,72.8,1908,63.6,0.699996,matched
2185,72.833333,1908,63.6,0.674594,matched
2186,72.866667,1909,63.633333,0.649185,matched
2187,72.9,1909,63.633333,0.623776,matched
2188,72.933333,1910,63.666667,0.598367,matched
2189,72.966667,1910,63.666667,0.572959,matched
2190,73.0,1911,63.7,0.54755,matched
2191,73.033333,1911,63.7,0.522141,matched
2192,73.066667,1912,63.733333,0.496733,matched
2193,73.1,1912,63.733333,0.471324,matched
2194,73.133333,1913,63.766667,0.445915,matched
2195,73.166667,1914,63.8,0.420506,matched
2196,73.2,1914,63.8,0.395099,matched
2197,73.233333,1916,63.866667,0.389005,matched
2198,73.266667,1918,63.933333,0.382911,matched
2199,73.3,1920,64.0,0.376817,matched
2200,73.333333,1922,64.066667,0.370723,matched
2201,73.366667,1924,64.133333,0.364628,matched
2202,73.4,1926,64.2,0.358534,matched
2203,73.433333,1928,64.266667,0.39399,matched
2204,73.466667,1930,64.333333,0.429448,matched
2205,73.5,1932,64.4,0.464906,matched
2206,73.533333,1934,64.466667,0.500365,matched
2207,73.566667,1936,64.533333,0.535823,matched
2208,73.6,1938,64.6,0.571279,matched
2209,73.633333,1938,64.6,0.57239,matched
2210,73.666667,1939,64.633333,0.573501,matched
2211,73.7,1940,64.666667,0.574611,matched
2212,73.733333,1940,64.666667,0.575722,matched
2213,73.766667,1941,64.7,0.576833,matched
2214,73.8,1941,64.7,0.577944,matched
2215,73.833333,1942,64.733333,0.579054,matched
2216,73.866667,1942,64.733333,0.580165,matched
2217,73.9,1943,64.766667,0.581276,matched
2218,73.933333,1943,64.766667,0.582387,matched
2219,73.966667,1944,64.8,0.583497,matched
2220,74.0,1944,64.8,0.584608,matched
2221,74.033333,1945,64.833333,0.544653,matched
2222,74.066667,1945,64.833333,0.504698,matched
2223,74.1,1946,64.866667,0.464743,matched
2224,74.133333,1946,64.866667,0.424789,matched
2225,74.166667,1947,64.9,0.384834,matched
2226,74.2,1947,64.9,0.344879,review
2227,74.233333,1948,64.933333,0.304924,review
2228,74.266667,1948,64.933333,0.264969,review
2229,74.3,1949,64.966667,0.225014,review
2230,74.333333,1949,64.966667,0.18506,review
2231,74.366667,1949,64.966667,0.145105,review
2232,74.4,1950,65.0,0.10515,review
2233,74.433333,1950,65.0,0.121177,review
2234,74.466667,1951,65.033333,0.137206,review
2235,74.5,1951,65.033333,0.153235,review
2236,74.533333,1952,65.066667,0.169265,review
2237,74.566667,1952,65.066667,0.185294,review
2238,74.6,1953,65.1,0.201323,review
2239,74.633333,1953,65.1,0.217353,review
2240,74.666667,1954,65.133333,0.233382,review
2241,74.7,1954,65.133333,0.249411,review
2242,74.733333,1955,65.166667,0.265441,review
2243,74.766667,1955,65.166667,0.28147,review
2244,74.8,1956,65.2,0.2975,review
2245,74.833333,1956,65.2,0.298555,review
2246,74.866667,1957,65.233333,0.29961,review
2247,74.9,1957,65.233333,0.300665,review
2248,74.933333,1958,65.266667,0.301719,review
2249,74.966667,1958,65.266667,0.302774,review
2250,75.0,1959,65.3,0.303828,review
2251,75.033333,1959,65.3,0.304883,review
2252,75.066667,1960,65.333333,0.305938,review
2253,75.1,1961,65.366667,0.306992,review
2254,75.133333,1961,65.366667,0.308047,review
2255,75.166667,1962,65.4,0.309101,review
2256,75.2,1962,65.4,0.310158,review
2257,75.233333,1964,65.466667,0.328214,review
2258,75.266667,1966,65.533333,0.346271,review
2259,75.3,1968,65.6,0.364327,matched
2260,75.333333,1970,65.666667,0.382384,matched
2261,75.366667,1972,65.733333,0.400441,matched
2262,75.4,1974,65.8,0.418497,matched
2263,75.433333,1975,65.833333,0.407239,matched
2264,75.466667,1975,65.833333,0.395979,matched
2265,75.5,1976,65.866667,0.38472,matched
2266,75.533333,1976,65.866667,0.37346,matched
2267,75.566667,1977,65.9,0.362201,matched
2268,75.6,1977,65.9,0.350941,matched
2269,75.633333,1978,65.933333,0.339682,review
2270,75.666667,1978,65.933333,0.328422,review
2271,75.7,1978,65.933333,0.317163,review
2272,75.733333,1979,65.966667,0.305903,review
2273,75.766667,1979,65.966667,0.294644,review
2274,75.8,1980,66.0,0.283384,review
2275,75.833333,1980,66.0,0.29445,review
2276,75.866667,1981,66.033333,0.305519,review
2277,75.9,1981,66.033333,0.316587,review
2278,75.933333,1982,66.066667,0.327656,review
2279,75.966667,1982,66.066667,0.338724,review
2280,76.0,1983,66.1,0.349793,review
2281,76.033333,1983,66.1,0.360861,matched
2282,76.066667,1984,66.133333,0.371929,matched
2283,76.1,1984,66.133333,0.382998,matched
2284,76.133333,1985,66.166667,0.394066,matched
2285,76.166667,1985,66.166667,0.405135,matched
2286,76.2,1986,66.2,0.416199,matched
2287,76.233333,1986,66.2,0.381515,matched
2288,76.266667,1987,66.233333,0.346832,review
2289,76.3,1987,66.233333,0.312149,review
2290,76.333333,1988,66.266667,0.277465,review
2291,76.366667,1989,66.3,0.242782,review
2292,76.4,1989,66.3,0.208099,review
2293,76.433333,1990,66.333333,0.173415,review
2294,76.466667,1990,66.333333,0.138732,review
2295,76.5,1991,66.366667,0.104049,review
2296,76.533333,1991,66.366667,0.069365,review
2297,76.566667,1992,66.4,0.034682,review
2298,76.6,1992,66.4,1e-06,review
2299,76.633333,1993,66.433333,0.030231,review
2300,76.666667,1993,66.433333,0.060461,review
2301,76.7,1994,66.466667,0.09069,review
2302,76.733333,1994,66.466667,0.12092,review
2303,76.766667,1995,66.5,0.15115,review
2304,76.8,1995,66.5,0.181379,review
2305,76.833333,1996,66.533333,0.211609,review
2306,76.866667,1996,66.533333,0.241838,review
2307,76.9,1996,66.533333,0.272068,review
2308,76.933333,1997,66.566667,0.302298,review
2309,76.966667,1997,66.566667,0.332527,review
2310,77.0,1998,66.6,0.362757,matched
2311,77.033333,1998,66.6,0.348497,review
2312,77.066667,1999,66.633333,0.334237,review
2313,77.1,1999,66.633333,0.319977,review
2314,77.133333,2000,66.666667,0.305717,review
2315,77.166667,2001,66.7,0.291457,review
2316,77.2,2001,66.7,0.277197,review
2317,77.233333,2002,66.733333,0.262937,review
2318,77.266667,2002,66.733333,0.248677,review
2319,77.3,2003,66.766667,0.234417,review
2320,77.333333,2003,66.766667,0.220158,review
2321,77.366667,2004,66.8,0.205898,review
2322,77.4,2004,66.8,0.191638,review
2323,77.433333,2005,66.833333,0.22264,review
2324,77.466667,2005,66.833333,0.253644,review
2325,77.5,2006,66.866667,0.284648,review
2326,77.533333,2006,66.866667,0.315652,review
2327,77.566667,2007,66.9,0.346657,review
2328,77.6,2007,66.9,0.377661,matched
2329,77.633333,2008,66.933333,0.408665,matched
2330,77.666667,2008,66.933333,0.439669,matched
2331,77.7,2008,66.933333,0.470674,matched
2332,77.733333,2009,66.966667,0.501678,matched
2333,77.766667,2009,66.966667,0.532682,matched
2334,77.8,2010,67.0,0.563686,matched
2335,77.833333,2010,67.0,0.538866,matched
2336,77.866667,2011,67.033333,0.514041,matched
2337,77.9,2011,67.033333,0.489215,matched
2338,77.933333,2012,67.066667,0.46439,matched
2339,77.966667,2012,67.066667,0.439564,matched
2340,78.0,2013,67.1,0.414739,matched
2341,78.033333,2013,67.1,0.389914,matched
2342,78.066667,2014,67.133333,0.365088,matched
2343,78.1,2014,67.133333,0.340263,review
2344,78.133333,2015,67.166667,0.315437,review
2345,78.166667,2015,67.166667,0.290612,review
2346,78.2,2016,67.2,0.265788,review
2347,78.233333,2016,67.2,0.249507,review
2348,78.266667,2017,67.233333,0.233227,review
2349,78.3,2017,67.233333,0.216947,review
2350,78.333333,2018,67.266667,0.200667,review
2351,78.366667,2019,67.3,0.184387,review
2352,78.4,2019,67.3,0.168107,review
2353,78.433333,2020,67.333333,0.151827,review
2354,78.466667,2020,67.333333,0.135547,review
2355,78.5,2021,67.366667,0.119267,review
2356,78.533333,2021,67.366667,0.102987,review
2357,78.566667,2022,67.4,0.086707,review
2358,78.6,2022,67.4,0.070429,review
2359,78.633333,2024,67.466667,0.081436,review
2360,78.666667,2026,67.533333,0.092444,review
2361,78.7,2028,67.6,0.103452,review
2362,78.733333,2030,67.666667,0.114459,review
2363,78.766667,2032,67.733333,0.125467,review
2364,78.8,2034,67.8,0.136475,review
2365,78.833333,2035,67.833333,0.157216,review
2366,78.866667,2035,67.833333,0.177958,review
2367,78.9,2036,67.866667,0.1987,review
2368,78.933333,2036,67.866667,0.219442,review
2369,78.966667,2037,67.9,0.240184,review
2370,79.0,2037,67.9,0.260926,review
2371,79.033333,2038,67.933333,0.281669,review
2372,79.066667,2038,67.933333,0.302411,review
2373,79.1,2039,67.966667,0.323153,review
2374,79.133333,2039,67.966667,0.343895,review
2375,79.166667,2040,68.0,0.364637,matched
2376,79.2,2040,68.0,0.385375,matched
2377,79.233333,2041,68.033333,0.362751,matched
2378,79.266667,2041,68.033333,0.340127,review
2379,79.3,2042,68.066667,0.317503,review
2380,79.333333,2042,68.066667,0.294879,review
2381,79.366667,2042,68.066667,0.272255,review
2382,79.4,2043,68.1,0.249631,review
2383,79.433333,2043,68.1,0.227007,review
2384,79.466667,2044,68.133333,0.204383,review
2385,79.5,2044,68.133333,0.181759,review
2386,79.533333,2045,68.166667,0.159135,review
2387,79.566667,2045,68.166667,0.136511,review
2388,79.6,2046,68.2,0.113889,review
2389,79.633333,2046,68.2,0.141962,review
2390,79.666667,2047,68.233333,0.170035,review
2391,79.7,2047,68.233333,0.198108,review
2392,79.733333,2048,68.266667,0.226181,review
2393,79.766667,2048,68.266667,0.254254,review
2394,79.8,2049,68.3,0.282327,review
2395,79.833333,2049,68.3,0.3104,review
2396,79.866667,2050,68.333333,0.338473,review
2397,79.9,2051,68.366667,0.366546,matched
2398,79.933333,2051,68.366667,0.394619,matched
2399,79.966667,2052,68.4,0.422692,matched
2400,80.0,2052,68.4,0.450765,matched
2401,80.033333,2053,68.433333,0.432864,matched
2402,80.066667,2053,68.433333,0.414963,matched
2403,80.1,2054,68.466667,0.397062,matched
2404,80.133333,2054,68.466667,0.379161,matched
2405,80.166667,2054,68.466667,0.36126,matched
2406,80.2,2055,68.5,0.343359,review
2407,80.233333,2055,68.5,0.325458,review
2408,80.266667,2056,68.533333,0.307557,review
2409,80.3,2056,68.533333,0.289656,review
2410,80.333333,2057,68.566667,0.271755,review
2411,80.366667,2057,68.566667,0.253854,review
2412,80.4,2058,68.6,0.235953,review
2413,80.433333,2058,68.6,0.246026,review
2414,80.466667,2059,68.633333,0.256101,review
2415,80.5,2059,68.633333,0.266175,review
2416,80.533333,2060,68.666667,0.27625,review
2417,80.566667,2060,68.666667,0.286325,review
2418,80.6,2061,68.7,0.296399,review
2419,80.633333,2061,68.7,0.306474,review
2420,80.666667,2062,68.733333,0.316549,review
2421,80.7,2063,68.766667,0.326623,review
2422,80.733333,2063,68.766667,0.336698,review
2423,80.766667,2064,68.8,0.346772,review
2424,80.8,2064,68.8,0.356847,matched
2425,80.833333,2065,68.833333,0.369241,matched
2426,80.866667,2065,68.833333,0.381636,matched
2427,80.9,2066,68.866667,0.39403,matched
2428,80.933333,2066,68.866667,0.406425,matched
2429,80.966667,2067,68.9,0.418819,matched
2430,81.0,2067,68.9,0.431213,matched
2431,81.033333,2068,68.933333,0.443608,matched
