night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
3126,104.2,3156,105.2,0.380346,matched
3127,104.233333,3156,105.2,0.382039,matched
3128,104.266667,3157,105.233333,0.383733,matched
3129,104.3,3157,105.233333,0.385426,matched
3130,104.333333,3158,105.266667,0.387119,matched
3131,104.366667,3159,105.3,0.388813,matched
3132,104.4,3159,105.3,0.390506,matched
3133,104.433333,3160,105.333333,0.392199,matched
3134,104.466667,3160,105.333333,0.393893,matched
3135,104.5,3161,105.366667,0.395586,matched
3136,104.533333,3161,105.366667,0.397279,matched
3137,104.566667,3162,105.4,0.398973,matched
3138,104.6,3162,105.4,0.400665,matched
3139,104.633333,3163,105.433333,0.378253,matched
3140,104.666667,3163,105.433333,0.355841,matched
3141,104.7,3164,105.466667,0.333429,review
3142,104.733333,3164,105.466667,0.311017,review
3143,104.766667,3165,105.5,0.288605,review
3144,104.8,3165,105.5,0.266192,review
3145,104.833333,3166,105.533333,0.24378,review
3146,104.866667,3166,105.533333,0.221368,review
3147,104.9,3166,105.533333,0.198956,review
3148,104.933333,3167,105.566667,0.176544,review
3149,104.966667,3167,105.566667,0.154132,review
3150,105.0,3168,105.6,0.13172,review
3151,105.033333,3170,105.666667,0.135346,review
3152,105.066667,3172,105.733333,0.138972,review
3153,105.1,3174,105.8,0.142599,review
3154,105.133333,3176,105.866667,0.146225,review
3155,105.166667,3178,105.933333,0.149851,review
3156,105.2,3180,106.0,0.153477,review
3157,105.233333,3181,106.033333,0.148647,review
3158,105.266667,3181,106.033333,0.143818,review
3159,105.3,3182,106.066667,0.138989,review
3160,105.333333,3182,106.066667,0.134159,review
3161,105.366667,3182,106.066667,0.12933,review
3162,105.4,3183,106.1,0.124501,review
3163,105.433333,3183,106.1,0.119671,review
3164,105.466667,3184,106.133333,0.114842,review
3165,105.5,3184,106.133333,0.110013,review
3166,105.533333,3185,106.166667,0.105183,review
3167,105.566667,3185,106.166667,0.100354,review
3168,105.6,3186,106.2,0.095525,review
3169,105.633333,3186,106.2,0.087564,review
3170,105.666667,3187,106.233333,0.079604,review
3171,105.7,3187,106.233333,0.071643,review
3172,105.733333,3188,106.266667,0.063683,review
3173,105.766667,3188,106.266667,0.055723,review
3174,105.8,3189,106.3,0.047762,review
3175,105.833333,3189,106.3,0.039802,review
3176,105.866667,3190,106.333333,0.031842,review
3177,105.9,3191,106.366667,0.023881,review
3178,105.933333,3191,106.366667,0.015921,review
3179,105.966667,3192,106.4,0.00796,review
3180,106.0,3192,106.4,0.0,review
3181,106.033333,3193,106.433333,0.0,review
3182,106.066667,3193,106.433333,0.0,review
3183,106.1,3194,106.466667,0.0,review
3184,106.133333,3194,106.466667,0.0,review
3185,106.166667,3194,106.466667,0.0,review
3186,106.2,3195,106.5,0.0,review
3187,106.233333,3195,106.5,0.0,review
3188,106.266667,3196,106.533333,0.0,review
3189,106.3,3196,106.533333,0.0,review
3190,106.333333,3197,106.566667,0.0,review
3191,106.366667,3197,106.566667,0.0,review
3192,106.4,3198,106.6,0.0,review
3193,106.433333,3198,106.6,0.0,review
3194,106.466667,3199,106.633333,0.0,review
3195,106.5,3199,106.633333,0.0,review
3196,106.533333,3200,106.666667,0.0,review
3197,106.566667,3200,106.666667,0.0,review
3198,106.6,3201,106.7,0.0,review
3199,106.633333,3201,106.7,0.0,review
3200,106.666667,3202,106.733333,0.0,review
3201,106.7,3203,106.766667,0.0,review
3202,106.733333,3203,106.766667,0.0,review
3203,106.766667,3204,106.8,0.0,review
3204,106.8,3204,106.8,0.0,review
3205,106.833333,3205,106.833333,0.0,review
3206,106.866667,3205,106.833333,0.0,review
3207,106.9,3206,106.866667,0.0,review
3208,106.933333,3206,106.866667,0.0,review
3209,106.966667,3207,106.9,0.0,review
3210,107.0,3207,106.9,0.0,review
3211,107.033333,3208,106.933333,0.0,review
3212,107.066667,3208,106.933333,0.0,review
3213,107.1,3209,106.966667,0.0,review
3214,107.133333,3209,106.966667,0.0,review
3215,107.166667,3210,107.0,0.0,review
3216,107.2,3210,107.0,0.0,review
3217,107.233333,3211,107.033333,0.0,review
3218,107.266667,3211,107.033333,0.0,review
3219,107.3,3212,107.066667,0.0,review
3220,107.333333,3212,107.066667,0.0,review
3221,107.366667,3212,107.066667,0.0,review
3222,107.4,3213,107.1,0.0,review
3223,107.433333,3213,107.1,0.0,review
3224,107.466667,3214,107.133333,0.0,review
3225,107.5,3214,107.133333,0.0,review
3226,107.533333,3215,107.166667,0.0,review
3227,107.566667,3215,107.166667,0.0,review
3228,107.6,3216,107.2,0.0,review
3229,107.633333,3216,107.2,0.0,review
3230,107.666667,3217,107.233333,0.0,review
3231,107.7,3217,107.233333,0.0,review
3232,107.733333,3218,107.266667,0.0,review
3233,107.766667,3218,107.266667,0.0,review
3234,107.8,3219,107.3,0.0,review
3235,107.833333,3219,107.3,0.0,review
3236,107.866667,3220,107.333333,0.0,review
3237,107.9,3221,107.366667,0.0,review
3238,107.933333,3221,107.366667,0.0,review
3239,107.966667,3222,107.4,0.0,review
3240,108.0,3222,107.4,0.0,review
3241,108.033333,3223,107.433333,0.0,review
3242,108.066667,3223,107.433333,0.0,review
3243,108.1,3224,107.466667,0.0,review
3244,108.133333,3224,107.466667,0.0,review
3245,108.166667,3224,107.466667,0.0,review
3246,108.2,3225,107.5,0.0,review
3247,108.233333,3225,107.5,0.0,review
3248,108.266667,3226,107.533333,0.0,review
3249,108.3,3226,107.533333,0.0,review
3250,108.333333,3227,107.566667,0.0,review
3251,108.366667,3227,107.566667,0.0,review
3252,108.4,3228,107.6,0.0,review
3253,108.433333,3228,107.6,0.0,review
3254,108.466667,3229,107.633333,0.0,review
3255,108.5,3229,107.633333,0.0,review
3256,108.533333,3230,107.666667,0.0,review
3257,108.566667,3230,107.666667,0.0,review
3258,108.6,3231,107.7,0.0,review
3259,108.633333,3231,107.7,0.0,review
3260,108.666667,3232,107.733333,0.0,review
3261,108.7,3233,107.766667,0.0,review
3262,108.733333,3233,107.766667,0.0,review
3263,108.766667,3234,107.8,0.0,review
3264,108.8,3234,107.8,0.0,review
3265,108.833333,,,0.0,unmatched
3266,108.866667,,,0.0,unmatched
3267,108.9,,,0.0,unmatched
3268,108.933333,,,0.0,unmatched
3269,108.966667,,,0.0,unmatched
