day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
663,22.1,516,17.2,0.67943,matched
664,22.133333,518,17.266667,0.686287,matched
665,22.166667,520,17.333333,0.693143,matched
666,22.2,522,17.4,0.7,matched
667,22.233333,524,17.466667,0.679094,matched
668,22.266667,526,17.533333,0.658187,matched
669,22.3,528,17.6,0.637281,matched
670,22.333333,530,17.666667,0.616374,matched
671,22.366667,532,17.733333,0.595467,matched
672,22.4,534,17.8,0.574561,matched
673,22.433333,534,17.8,0.585014,matched
674,22.466667,535,17.833333,0.595468,matched
675,22.5,535,17.833333,0.605921,matched
676,22.533333,536,17.866667,0.616374,matched
677,22.566667,536,17.866667,0.626827,matched
678,22.6,537,17.9,0.637281,matched
679,22.633333,537,17.9,0.647734,matched
680,22.666667,538,17.933333,0.658187,matched
681,22.7,539,17.966667,0.66864,matched
682,22.733333,539,17.966667,0.679094,matched
683,22.766667,540,18.0,0.689547,matched
684,22.8,540,18.0,0.7,matched
685,22.833333,541,18.033333,0.689854,matched
686,22.866667,541,18.033333,0.679708,matched
687,22.9,542,18.066667,0.669561,matched
688,22.933333,542,18.066667,0.659415,matched
689,22.966667,543,18.1,0.649269,matched
690,23.0,543,18.1,0.639123,matched
691,23.033333,544,18.133333,0.628977,matched
692,23.066667,544,18.133333,0.618831,matched
693,23.1,545,18.166667,0.608685,matched
694,23.133333,545,18.166667,0.598538,matched
695,23.166667,546,18.2,0.588392,matched
696,23.2,546,18.2,0.578246,matched
697,23.233333,547,18.233333,0.583923,matched
698,23.266667,547,18.233333,0.5896,matched
699,23.3,548,18.266667,0.595277,matched
700,23.333333,548,18.266667,0.600954,matched
701,23.366667,548,18.266667,0.60663,matched
702,23.4,549,18.3,0.612307,matched
703,23.433333,549,18.3,0.617984,matched
704,23.466667,550,18.333333,0.623661,matched
705,23.5,550,18.333333,0.629338,matched
706,23.533333,551,18.366667,0.635015,matched
707,23.566667,551,18.366667,0.640692,matched
708,23.6,552,18.4,0.646369,matched
709,23.633333,554,18.466667,0.655307,matched
710,23.666667,556,18.533333,0.664246,matched
711,23.7,558,18.6,0.673185,matched
712,23.733333,560,18.666667,0.682123,matched
713,23.766667,562,18.733333,0.691062,matched
714,23.8,564,18.8,0.7,matched
715,23.833333,564,18.8,0.7,matched
716,23.866667,565,18.833333,0.7,matched
717,23.9,565,18.833333,0.7,matched
718,23.933333,566,18.866667,0.7,matched
719,23.966667,566,18.866667,0.7,matched
720,24.0,567,18.9,0.7,matched
721,24.033333,567,18.9,0.7,matched
722,24.066667,568,18.933333,0.7,matched
723,24.1,568,18.933333,0.7,matched
724,24.133333,569,18.966667,0.7,matched
725,24.166667,569,18.966667,0.7,matched
726,24.2,570,19.0,0.7,matched
727,24.233333,572,19.066667,0.7,matched
728,24.266667,574,19.133333,0.7,matched
729,24.3,576,19.2,0.7,matched
730,24.333333,578,19.266667,0.7,matched
731,24.366667,580,19.333333,0.7,matched
732,24.4,582,19.4,0.7,matched
733,24.433333,584,19.466667,0.7,matched
734,24.466667,586,19.533333,0.7,matched
735,24.5,588,19.6,0.7,matched
736,24.533333,590,19.666667,0.7,matched
737,24.566667,592,19.733333,0.7,matched
738,24.6,594,19.8,0.7,matched
739,24.633333,596,19.866667,0.62515,matched
740,24.666667,598,19.933333,0.5503,matched
741,24.7,600,20.0,0.475449,matched
742,24.733333,602,20.066667,0.400598,matched
743,24.766667,604,20.133333,0.325748,review
744,24.8,606,20.2,0.2509,review
745,24.833333,608,20.266667,0.274059,review
746,24.866667,610,20.333333,0.297219,review
747,24.9,612,20.4,0.320379,review
748,24.933333,614,20.466667,0.343539,review
749,24.966667,616,20.533333,0.366698,matched
750,25.0,618,20.6,0.389858,matched
751,25.033333,620,20.666667,0.370683,matched
752,25.066667,622,20.733333,0.351509,matched
753,25.1,624,20.8,0.332334,review
754,25.133333,626,20.866667,0.31316,review
755,25.166667,628,20.933333,0.293985,review
756,25.2,630,21.0,0.27481,review
757,25.233333,630,21.0,0.273535,review
758,25.266667,631,21.033333,0.27226,review
759,25.3,631,21.033333,0.270985,review
760,25.333333,632,21.066667,0.269709,review
761,25.366667,633,21.1,0.268434,review
762,25.4,633,21.1,0.267159,review
763,25.433333,634,21.133333,0.265884,review
764,25.466667,634,21.133333,0.264609,review
765,25.5,635,21.166667,0.263334,review
766,25.533333,635,21.166667,0.262058,review
767,25.566667,636,21.2,0.260783,review
768,25.6,636,21.2,0.259508,review
769,25.633333,637,21.233333,0.268134,review
770,25.666667,637,21.233333,0.27676,review
771,25.7,638,21.266667,0.285386,review
772,25.733333,638,21.266667,0.294012,review
773,25.766667,639,21.3,0.302638,review
774,25.8,639,21.3,0.311264,review
775,25.833333,640,21.333333,0.319891,review
776,25.866667,640,21.333333,0.328517,review
777,25.9,640,21.333333,0.337143,review
778,25.933333,641,21.366667,0.345769,review
779,25.966667,641,21.366667,0.354395,matched
780,26.0,642,21.4,0.363021,matched
781,26.033333,644,21.466667,0.326576,review
782,26.066667,646,21.533333,0.290131,review
783,26.1,648,21.6,0.253686,review
784,26.133333,650,21.666667,0.217241,review
785,26.166667,652,21.733333,0.180796,review
786,26.2,654,21.8,0.144351,review
787,26.233333,656,21.866667,0.198162,review
788,26.266667,658,21.933333,0.251974,review
789,26.3,660,22.0,0.305787,review
790,26.333333,662,22.066667,0.3596,matched
791,26.366667,664,22.133333,0.413413,matched
792,26.4,666,22.2,0.467225,matched
793,26.433333,668,22.266667,0.429091,matched
794,26.466667,670,22.333333,0.390957,matched
795,26.5,672,22.4,0.352822,matched
796,26.533333,674,22.466667,0.314688,review
797,26.566667,676,22.533333,0.276554,review
798,26.6,678,22.6,0.23842,review
799,26.633333,680,22.666667,0.222002,review
800,26.666667,682,22.733333,0.205584,review
801,26.7,684,22.8,0.189165,review
802,26.733333,686,22.866667,0.172747,review
803,26.766667,688,22.933333,0.156329,review
804,26.8,690,23.0,0.139911,review
805,26.833333,692,23.066667,0.149348,review
806,26.866667,694,23.133333,0.158784,review
807,26.9,696,23.2,0.16822,review
808,26.933333,698,23.266667,0.177656,review
809,26.966667,700,23.333333,0.187093,review
810,27.0,702,23.4,0.196529,review
811,27.033333,704,23.466667,0.163774,review
812,27.066667,706,23.533333,0.13102,review
813,27.1,708,23.6,0.098265,review
814,27.133333,710,23.666667,0.06551,review
815,27.166667,712,23.733333,0.032755,review
816,27.2,714,23.8,1e-06,review
817,27.233333,716,23.866667,0.075222,review
818,27.266667,718,23.933333,0.150446,review
819,27.3,720,24.0,0.22567,review
820,27.333333,722,24.066667,0.300894,review
821,27.366667,724,24.133333,0.376118,matched
822,27.4,726,24.2,0.451341,matched
823,27.433333,728,24.266667,0.432599,matched
824,27.466667,730,24.333333,0.413857,matched
825,27.5,732,24.4,0.395115,matched
826,27.533333,734,24.466667,0.376373,matched
827,27.566667,736,24.533333,0.357631,matched
828,27.6,738,24.6,0.338889,review
829,27.633333,740,24.666667,0.313275,review
830,27.666667,742,24.733333,0.28766,review
831,27.7,744,24.8,0.262046,review
832,27.733333,746,24.866667,0.236431,review
833,27.766667,748,24.933333,0.210817,review
834,27.8,750,25.0,0.185203,review
835,27.833333,752,25.066667,0.183188,review
836,27.866667,754,25.133333,0.181173,review
837,27.9,756,25.2,0.179158,review
838,27.933333,758,25.266667,0.177143,review
839,27.966667,760,25.333333,0.175128,review
840,28.0,762,25.4,0.173113,review
841,28.033333,762,25.4,0.179633,review
842,28.066667,763,25.433333,0.186152,review
843,28.1,763,25.433333,0.192672,review
844,28.133333,764,25.466667,0.199192,review
845,28.166667,765,25.5,0.205711,review
846,28.2,765,25.5,0.212231,review
847,28.233333,766,25.533333,0.218751,review
848,28.266667,766,25.533333,0.22527,review
849,28.3,767,25.566667,0.23179,review
850,28.333333,767,25.566667,0.23831,review
851,28.366667,768,25.6,0.244829,review
852,28.4,768,25.6,0.25135,review
853,28.433333,770,25.666667,0.326125,review
854,28.466667,772,25.733333,0.4009,matched
855,28.5,774,25.8,0.475674,matched
856,28.533333,776,25.866667,0.550449,matched
857,28.566667,778,25.933333,0.625224,matched
858,28.6,780,26.0,0.699999,matched
859,28.633333,782,26.066667,0.597589,matched
860,28.666667,784,26.133333,0.495177,matched
861,28.7,786,26.2,0.392765,matched
862,28.733333,788,26.266667,0.290353,review
863,28.766667,790,26.333333,0.187942,review
864,28.8,792,26.4,0.085534,review
865,28.833333,794,26.466667,0.181969,review
866,28.866667,796,26.533333,0.278403,review
867,28.9,798,26.6,0.374837,matched
868,28.933333,800,26.666667,0.471271,matched
869,28.966667,802,26.733333,0.567706,matched
870,29.0,804,26.8,0.66414,matched
871,29.033333,806,26.866667,0.670117,matched
872,29.066667,808,26.933333,0.676093,matched
873,29.1,810,27.0,0.68207,matched
874,29.133333,812,27.066667,0.688047,matched
875,29.166667,814,27.133333,0.694023,matched
876,29.2,816,27.2,0.7,matched
877,29.233333,818,27.266667,0.678296,matched
878,29.266667,820,27.333333,0.656592,matched
879,29.3,822,27.4,0.634887,matched
880,29.333333,824,27.466667,0.613183,matched
881,29.366667,826,27.533333,0.591478,matched
882,29.4,828,27.6,0.569774,matched
883,29.433333,829,27.633333,0.580626,matched
884,29.466667,829,27.633333,0.591478,matched
885,29.5,830,27.666667,0.602331,matched
886,29.533333,830,27.666667,0.613183,matched
887,29.566667,831,27.7,0.624035,matched
888,29.6,831,27.7,0.634887,matched
889,29.633333,832,27.733333,0.645739,matched
890,29.666667,832,27.733333,0.656592,matched
891,29.7,832,27.733333,0.667444,matched
892,29.733333,833,27.766667,0.678296,matched
893,29.766667,833,27.766667,0.689148,matched
894,29.8,834,27.8,0.7,matched
895,29.833333,834,27.8,0.7,matched
896,29.866667,835,27.833333,0.7,matched
897,29.9,835,27.833333,0.7,matched
898,29.933333,836,27.866667,0.7,matched
899,29.966667,836,27.866667,0.7,matched
900,30.0,837,27.9,0.7,matched
901,30.033333,837,27.9,0.7,matched
902,30.066667,838,27.933333,0.7,matched
903,30.1,838,27.933333,0.7,matched
904,30.133333,839,27.966667,0.7,matched
905,30.166667,839,27.966667,0.7,matched
906,30.2,840,28.0,0.7,matched
907,30.233333,842,28.066667,0.687276,matched
908,30.266667,844,28.133333,0.674552,matched
909,30.3,846,28.2,0.661829,matched
910,30.333333,848,28.266667,0.649105,matched
911,30.366667,850,28.333333,0.636381,matched
912,30.4,852,28.4,0.623657,matched
913,30.433333,852,28.4,0.619765,matched
914,30.466667,853,28.433333,0.615872,matched
915,30.5,854,28.466667,0.61198,matched
916,30.533333,854,28.466667,0.608087,matched
917,30.566667,855,28.5,0.604195,matched
918,30.6,855,28.5,0.600302,matched
919,30.633333,856,28.533333,0.59641,matched
920,30.666667,856,28.533333,0.592518,matched
921,30.7,857,28.566667,0.588625,matched
922,30.733333,857,28.566667,0.584733,matched
923,30.766667,858,28.6,0.58084,matched
924,30.8,858,28.6,0.576948,matched
925,30.833333,859,28.633333,0.571644,matched
926,30.866667,859,28.633333,0.566339,matched
927,30.9,860,28.666667,0.561035,matched
928,30.933333,860,28.666667,0.555731,matched
929,30.966667,860,28.666667,0.550427,matched
930,31.0,861,28.7,0.545123,matched
931,31.033333,861,28.7,0.539818,matched
932,31.066667,862,28.733333,0.534514,matched
933,31.1,862,28.733333,0.52921,matched
934,31.133333,863,28.766667,0.523906,matched
935,31.166667,863,28.766667,0.518601,matched
936,31.2,864,28.8,0.513297,matched
937,31.233333,866,28.866667,0.531543,matched
938,31.266667,868,28.933333,0.549789,matched
939,31.3,870,29.0,0.568035,matched
940,31.333333,872,29.066667,0.586281,matched
941,31.366667,874,29.133333,0.604527,matched
942,31.4,876,29.2,0.622773,matched
943,31.433333,877,29.233333,0.582356,matched
944,31.466667,877,29.233333,0.541939,matched
945,31.5,878,29.266667,0.501522,matched
946,31.533333,878,29.266667,0.461105,matched
947,31.566667,879,29.3,0.420688,matched
948,31.6,879,29.3,0.380271,matched
949,31.633333,880,29.333333,0.339854,review
950,31.666667,880,29.333333,0.299437,review
951,31.7,881,29.366667,0.25902,review
952,31.733333,881,29.366667,0.218603,review
953,31.766667,882,29.4,0.178186,review
954,31.8,882,29.4,0.137771,review
955,31.833333,882,29.4,0.171326,review
956,31.866667,883,29.433333,0.204881,review
957,31.9,884,29.466667,0.238437,review
958,31.933333,884,29.466667,0.271992,review
959,31.966667,884,29.466667,0.305547,review
960,32.0,885,29.5,0.339103,review
961,32.033333,886,29.533333,0.372658,matched
962,32.066667,886,29.533333,0.406213,matched
963,32.1,886,29.533333,0.439768,matched
964,32.133333,887,29.566667,0.473324,matched
965,32.166667,888,29.6,0.506879,matched
966,32.2,888,29.6,0.540434,matched
967,32.233333,890,29.666667,0.567028,matched
968,32.266667,892,29.733333,0.593623,matched
969,32.3,894,29.8,0.620217,matched
970,32.333333,896,29.866667,0.646811,matched
971,32.366667,898,29.933333,0.673405,matched
972,32.4,900,30.0,0.699999,matched
973,32.433333,900,30.0,0.641669,matched
974,32.466667,901,30.033333,0.583335,matched
975,32.5,901,30.033333,0.525002,matched
976,32.533333,902,30.066667,0.466668,matched
977,32.566667,903,30.1,0.408334,matched
978,32.6,903,30.1,0.350001,matched
979,32.633333,904,30.133333,0.291667,review
980,32.666667,904,30.133333,0.233333,review
981,32.7,905,30.166667,0.175,review
982,32.733333,905,30.166667,0.116666,review
983,32.766667,906,30.2,0.058332,review
984,32.8,906,30.2,0.0,review
985,32.833333,908,30.266667,0.0,review
986,32.866667,910,30.333333,0.0,review
987,32.9,912,30.4,0.0,review
988,32.933333,914,30.466667,0.0,review
989,32.966667,916,30.533333,0.0,review
990,33.0,918,30.6,0.0,review
991,33.033333,920,30.666667,0.051523,review
992,33.066667,922,30.733333,0.103046,review
993,33.1,924,30.8,0.154569,review
994,33.133333,926,30.866667,0.206093,review
995,33.166667,928,30.933333,0.257616,review
996,33.2,930,31.0,0.309139,review
997,33.233333,932,31.066667,0.343996,review
998,33.266667,934,31.133333,0.378854,matched
999,33.3,936,31.2,0.413711,matched
1000,33.333333,938,31.266667,0.448568,matched
1001,33.366667,940,31.333333,0.483425,matched
1002,33.4,942,31.4,0.518282,matched
1003,33.433333,942,31.4,0.533426,matched
1004,33.466667,943,31.433333,0.548569,matched
1005,33.5,943,31.433333,0.563713,matched
1006,33.533333,944,31.466667,0.578856,matched
1007,33.566667,944,31.466667,0.593999,matched
1008,33.6,945,31.5,0.609142,matched
1009,33.633333,945,31.5,0.624285,matched
1010,33.666667,946,31.533333,0.639428,matched
1011,33.7,947,31.566667,0.654571,matched
1012,33.733333,947,31.566667,0.669714,matched
1013,33.766667,948,31.6,0.684857,matched
1014,33.8,948,31.6,0.699999,matched
1015,33.833333,950,31.666667,0.638584,matched
1016,33.866667,952,31.733333,0.577169,matched
1017,33.9,954,31.8,0.515754,matched
1018,33.933333,956,31.866667,0.45434,matched
1019,33.966667,958,31.933333,0.392925,matched
1020,34.0,960,32.0,0.33151,review
1021,34.033333,962,32.066667,0.392925,matched
1022,34.066667,964,32.133333,0.45434,matched
1023,34.1,966,32.2,0.515754,matched
1024,34.133333,968,32.266667,0.577169,matched
1025,34.166667,970,32.333333,0.638584,matched
1026,34.2,972,32.4,0.699999,matched
1027,34.233333,973,32.433333,0.687396,matched
1028,34.266667,973,32.433333,0.674792,matched
1029,34.3,974,32.466667,0.662188,matched
1030,34.333333,974,32.466667,0.649583,matched
1031,34.366667,975,32.5,0.636979,matched
1032,34.4,975,32.5,0.624375,matched
1033,34.433333,976,32.533333,0.611771,matched
1034,34.466667,976,32.533333,0.599166,matched
1035,34.5,976,32.533333,0.586562,matched
1036,34.533333,977,32.566667,0.573958,matched
1037,34.566667,977,32.566667,0.561354,matched
1038,34.6,978,32.6,0.54875,matched
1039,34.633333,978,32.6,0.553268,matched
1040,34.666667,979,32.633333,0.557785,matched
1041,34.7,979,32.633333,0.562303,matched
1042,34.733333,980,32.666667,0.566821,matched
1043,34.766667,980,32.666667,0.571338,matched
1044,34.8,981,32.7,0.575856,matched
1045,34.833333,981,32.7,0.580374,matched
1046,34.866667,982,32.733333,0.584891,matched
1047,34.9,982,32.733333,0.589409,matched
1048,34.933333,983,32.766667,0.593927,matched
1049,34.966667,983,32.766667,0.598444,matched
1050,35.0,984,32.8,0.602962,matched
1051,35.033333,986,32.866667,0.601607,matched
1052,35.066667,988,32.933333,0.600251,matched
1053,35.1,990,33.0,0.598896,matched
1054,35.133333,992,33.066667,0.59754,matched
1055,35.166667,994,33.133333,0.596185,matched
1056,35.2,996,33.2,0.594829,matched
1057,35.233333,998,33.266667,0.612357,matched
1058,35.266667,1000,33.333333,0.629885,matched
1059,35.3,1002,33.4,0.647414,matched
1060,35.333333,1004,33.466667,0.664942,matched
1061,35.366667,1006,33.533333,0.682471,matched
1062,35.4,1008,33.6,0.699999,matched
1063,35.433333,1008,33.6,0.696303,matched
1064,35.466667,1009,33.633333,0.692606,matched
1065,35.5,1009,33.633333,0.688909,matched
1066,35.533333,1010,33.666667,0.685212,matched
1067,35.566667,1010,33.666667,0.681515,matched
1068,35.6,1011,33.7,0.677818,matched
1069,35.633333,1011,33.7,0.674121,matched
1070,35.666667,1012,33.733333,0.670424,matched
1071,35.7,1012,33.733333,0.666727,matched
1072,35.733333,1013,33.766667,0.66303,matched
1073,35.766667,1013,33.766667,0.659333,matched
1074,35.8,1014,33.8,0.655635,matched
1075,35.833333,1014,33.8,0.626278,matched
1076,35.866667,1015,33.833333,0.596921,matched
1077,35.9,1015,33.833333,0.567563,matched
1078,35.933333,1016,33.866667,0.538206,matched
1079,35.966667,1016,33.866667,0.508849,matched
1080,36.0,1017,33.9,0.479492,matched
1081,36.033333,1017,33.9,0.450134,matched
1082,36.066667,1018,33.933333,0.420777,matched
1083,36.1,1018,33.933333,0.39142,matched
1084,36.133333,1019,33.966667,0.362062,matched
1085,36.166667,1019,33.966667,0.332705,review
1086,36.2,1020,34.0,0.303348,review
1087,36.233333,1020,34.0,0.330438,review
1088,36.266667,1021,34.033333,0.357531,matched
1089,36.3,1022,34.066667,0.384623,matched
1090,36.333333,1022,34.066667,0.411715,matched
1091,36.366667,1023,34.1,0.438807,matched
1092,36.4,1023,34.1,0.465899,matched
1093,36.433333,1024,34.133333,0.492991,matched
1094,36.466667,1024,34.133333,0.520083,matched
1095,36.5,1025,34.166667,0.547175,matched
1096,36.533333,1025,34.166667,0.574267,matched
1097,36.566667,1026,34.2,0.601359,matched
1098,36.6,1026,34.2,0.62845,matched
1099,36.633333,1027,34.233333,0.623358,matched
1100,36.666667,1027,34.233333,0.618267,matched
1101,36.7,1028,34.266667,0.613175,matched
1102,36.733333,1028,34.266667,0.608083,matched
1103,36.766667,1029,34.3,0.602992,matched
1104,36.8,1029,34.3,0.5979,matched
1105,36.833333,1030,34.333333,0.592809,matched
1106,36.866667,1030,34.333333,0.587717,matched
1107,36.9,1031,34.366667,0.582626,matched
1108,36.933333,1031,34.366667,0.577534,matched
1109,36.966667,1032,34.4,0.572443,matched
1110,37.0,1032,34.4,0.567351,matched
1111,37.033333,1034,34.466667,0.562932,matched
1112,37.066667,1036,34.533333,0.558513,matched
1113,37.1,1038,34.6,0.554094,matched
1114,37.133333,1040,34.666667,0.549675,matched
1115,37.166667,1042,34.733333,0.545256,matched
1116,37.2,1044,34.8,0.540837,matched
1117,37.233333,1046,34.866667,0.496249,matched
1118,37.266667,1048,34.933333,0.451661,matched
1119,37.3,1050,35.0,0.407072,matched
1120,37.333333,1052,35.066667,0.362483,matched
1121,37.366667,1054,35.133333,0.317895,review
1122,37.4,1056,35.2,0.273306,review
1123,37.433333,1058,35.266667,0.32516,review
1124,37.466667,1060,35.333333,0.377018,matched
1125,37.5,1062,35.4,0.428876,matched
1126,37.533333,1064,35.466667,0.480735,matched
1127,37.566667,1066,35.533333,0.532593,matched
1128,37.6,1068,35.6,0.584449,matched
1129,37.633333,1068,35.6,0.591981,matched
1130,37.666667,1069,35.633333,0.599513,matched
1131,37.7,1069,35.633333,0.607045,matched
1132,37.733333,1070,35.666667,0.614577,matched
1133,37.766667,1070,35.666667,0.622109,matched
1134,37.8,1071,35.7,0.629641,matched
1135,37.833333,1071,35.7,0.637173,matched
1136,37.866667,1072,35.733333,0.644704,matched
1137,37.9,1072,35.733333,0.652236,matched
1138,37.933333,1073,35.766667,0.659768,matched
1139,37.966667,1073,35.766667,0.6673,matched
1140,38.0,1074,35.8,0.674832,matched
1141,38.033333,1076,35.866667,0.573784,matched
1142,38.066667,1078,35.933333,0.472736,matched
1143,38.1,1080,36.0,0.371688,matched
1144,38.133333,1082,36.066667,0.27064,review
1145,38.166667,1084,36.133333,0.169591,review
1146,38.2,1086,36.2,0.068543,review
1147,38.233333,1087,36.233333,0.068303,review
1148,38.266667,1087,36.233333,0.068066,review
1149,38.3,1088,36.266667,0.067828,review
1150,38.333333,1088,36.266667,0.06759,review
1151,38.366667,1089,36.3,0.067353,review
1152,38.4,1089,36.3,0.067115,review
1153,38.433333,1090,36.333333,0.066877,review
1154,38.466667,1090,36.333333,0.06664,review
1155,38.5,1091,36.366667,0.066402,review
1156,38.533333,1091,36.366667,0.066164,review
1157,38.566667,1092,36.4,0.065927,review
1158,38.6,1092,36.4,0.065689,review
1159,38.633333,1093,36.433333,0.063813,review
1160,38.666667,1093,36.433333,0.061936,review
1161,38.7,1094,36.466667,0.06006,review
1162,38.733333,1094,36.466667,0.058184,review
1163,38.766667,1095,36.5,0.056307,review
1164,38.8,1095,36.5,0.054431,review
1165,38.833333,1096,36.533333,0.052555,review
1166,38.866667,1096,36.533333,0.050678,review
1167,38.9,1096,36.533333,0.048802,review
1168,38.933333,1097,36.566667,0.046926,review
1169,38.966667,1097,36.566667,0.045049,review
1170,39.0,1098,36.6,0.043173,review
1171,39.033333,1098,36.6,0.093124,review
1172,39.066667,1099,36.633333,0.143075,review
1173,39.1,1099,36.633333,0.193026,review
1174,39.133333,1100,36.666667,0.242977,review
1175,39.166667,1100,36.666667,0.292928,review
1176,39.2,1101,36.7,0.342879,review
1177,39.233333,1101,36.7,0.39283,matched
1178,39.266667,1102,36.733333,0.442781,matched
1179,39.3,1102,36.733333,0.492733,matched
1180,39.333333,1103,36.766667,0.542684,matched
1181,39.366667,1103,36.766667,0.592635,matched
1182,39.4,1104,36.8,0.642586,matched
1183,39.433333,1104,36.8,0.589041,matched
1184,39.466667,1105,36.833333,0.535492,matched
1185,39.5,1105,36.833333,0.481943,matched
1186,39.533333,1106,36.866667,0.428393,matched
1187,39.566667,1106,36.866667,0.374844,matched
1188,39.6,1107,36.9,0.321295,review
1189,39.633333,1107,36.9,0.267745,review
1190,39.666667,1108,36.933333,0.214196,review
1191,39.7,1108,36.933333,0.160647,review
1192,39.733333,1109,36.966667,0.107097,review
1193,39.766667,1110,37.0,0.053548,review
1194,39.8,1110,37.0,0.0,review
1195,39.833333,1111,37.033333,0.015762,review
1196,39.866667,1111,37.033333,0.031525,review
1197,39.9,1112,37.066667,0.047287,review
1198,39.933333,1112,37.066667,0.063049,review
1199,39.966667,1113,37.1,0.078811,review
1200,40.0,1113,37.1,0.094573,review
1201,40.033333,1114,37.133333,0.110335,review
1202,40.066667,1114,37.133333,0.126097,review
1203,40.1,1115,37.166667,0.141859,review
1204,40.133333,1115,37.166667,0.157621,review
1205,40.166667,1116,37.2,0.173384,review
1206,40.2,1116,37.2,0.189146,review
1207,40.233333,1117,37.233333,0.173384,review
1208,40.266667,1117,37.233333,0.157622,review
1209,40.3,1118,37.266667,0.14186,review
1210,40.333333,1118,37.266667,0.126097,review
1211,40.366667,1119,37.3,0.110335,review
1212,40.4,1119,37.3,0.094573,review
1213,40.433333,1120,37.333333,0.078811,review
1214,40.466667,1120,37.333333,0.063048,review
1215,40.5,1121,37.366667,0.047286,review
1216,40.533333,1121,37.366667,0.031524,review
1217,40.566667,1122,37.4,0.015762,review
1218,40.6,1122,37.4,0.0,review
1219,40.633333,1123,37.433333,0.0,review
1220,40.666667,1123,37.433333,0.0,review
1221,40.7,1124,37.466667,0.0,review
1222,40.733333,1124,37.466667,0.0,review
1223,40.766667,1125,37.5,0.0,review
1224,40.8,1125,37.5,0.0,review
1225,40.833333,1126,37.533333,0.0,review
1226,40.866667,1126,37.533333,0.0,review
1227,40.9,1126,37.533333,0.0,review
1228,40.933333,1127,37.566667,0.0,review
1229,40.966667,1127,37.566667,0.0,review
1230,41.0,1128,37.6,0.0,review
1231,41.033333,1128,37.6,0.031967,review
1232,41.066667,1129,37.633333,0.063935,review
1233,41.1,1129,37.633333,0.095902,review
1234,41.133333,1130,37.666667,0.127869,review
1235,41.166667,1130,37.666667,0.159836,review
1236,41.2,1131,37.7,0.191804,review
1237,41.233333,1131,37.7,0.223771,review
1238,41.266667,1132,37.733333,0.255738,review
1239,41.3,1132,37.733333,0.287706,review
1240,41.333333,1133,37.766667,0.319673,review
1241,41.366667,1133,37.766667,0.35164,matched
1242,41.4,1134,37.8,0.383608,matched
1243,41.433333,1134,37.8,0.356573,matched
1244,41.466667,1135,37.833333,0.329536,review
1245,41.5,1135,37.833333,0.3025,review
1246,41.533333,1136,37.866667,0.275463,review
1247,41.566667,1136,37.866667,0.248426,review
1248,41.6,1137,37.9,0.221389,review
1249,41.633333,1137,37.9,0.194352,review
1250,41.666667,1138,37.933333,0.167315,review
1251,41.7,1138,37.933333,0.140278,review
1252,41.733333,1139,37.966667,0.113241,review
1253,41.766667,1140,38.0,0.086204,review
1254,41.8,1140,38.0,0.059168,review
1255,41.833333,1141,38.033333,0.064851,review
1256,41.866667,1141,38.033333,0.070534,review
1257,41.9,1142,38.066667,0.076218,review
1258,41.933333,1142,38.066667,0.081901,review
1259,41.966667,1143,38.1,0.087584,review
1260,42.0,1143,38.1,0.093267,review
1261,42.033333,1144,38.133333,0.09895,review
1262,42.066667,1144,38.133333,0.104633,review
1263,42.1,1145,38.166667,0.110316,review
1264,42.133333,1145,38.166667,0.116,review
1265,42.166667,1146,38.2,0.121683,review
1266,42.2,1146,38.2,0.127366,review
1267,42.233333,1147,38.233333,0.145832,review
1268,42.266667,1147,38.233333,0.164298,review
1269,42.3,1148,38.266667,0.182765,review
1270,42.333333,1148,38.266667,0.201231,review
1271,42.366667,1149,38.3,0.219697,review
1272,42.4,1149,38.3,0.238164,review
1273,42.433333,1150,38.333333,0.25663,review
1274,42.466667,1150,38.333333,0.275096,review
1275,42.5,1151,38.366667,0.293563,review
1276,42.533333,1151,38.366667,0.312029,review
1277,42.566667,1152,38.4,0.330495,review
1278,42.6,1152,38.4,0.34896,review
1279,42.633333,1153,38.433333,0.31988,review
1280,42.666667,1153,38.433333,0.2908,review
1281,42.7,1154,38.466667,0.26172,review
1282,42.733333,1154,38.466667,0.23264,review
1283,42.766667,1155,38.5,0.20356,review
1284,42.8,1155,38.5,0.17448,review
1285,42.833333,1156,38.533333,0.1454,review
1286,42.866667,1156,38.533333,0.11632,review
1287,42.9,1156,38.533333,0.08724,review
1288,42.933333,1157,38.566667,0.05816,review
1289,42.966667,1157,38.566667,0.02908,review
1290,43.0,1158,38.6,0.0,review
1291,43.033333,1158,38.6,0.0,review
1292,43.066667,1159,38.633333,0.0,review
1293,43.1,1159,38.633333,0.0,review
1294,43.133333,1160,38.666667,0.0,review
1295,43.166667,1160,38.666667,0.0,review
1296,43.2,1161,38.7,0.0,review
1297,43.233333,1161,38.7,0.0,review
1298,43.266667,1162,38.733333,0.0,review
1299,43.3,1162,38.733333,0.0,review
1300,43.333333,1163,38.766667,0.0,review
1301,43.366667,1163,38.766667,0.0,review
1302,43.4,1164,38.8,0.0,review
1303,43.433333,1164,38.8,0.0,review
1304,43.466667,1165,38.833333,0.0,review
1305,43.5,1165,38.833333,0.0,review
1306,43.533333,1166,38.866667,0.0,review
1307,43.566667,1166,38.866667,0.0,review
