night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
1793,59.766667,2277,75.9,0.072815,review
1794,59.8,2277,75.9,0.087378,review
1795,59.833333,2278,75.933333,0.101941,review
1796,59.866667,2278,75.933333,0.116504,review
1797,59.9,2279,75.966667,0.131066,review
1798,59.933333,2279,75.966667,0.145629,review
1799,59.966667,2280,76.0,0.160192,review
1800,60.0,2280,76.0,0.174755,review
1801,60.033333,2280,76.0,0.172425,review
1802,60.066667,2281,76.033333,0.170096,review
1803,60.1,2281,76.033333,0.167766,review
1804,60.133333,2282,76.066667,0.165436,review
1805,60.166667,2282,76.066667,0.163107,review
1806,60.2,2283,76.1,0.160777,review
1807,60.233333,2283,76.1,0.158447,review
1808,60.266667,2284,76.133333,0.156118,review
1809,60.3,2284,76.133333,0.153788,review
1810,60.333333,2285,76.166667,0.151458,review
1811,60.366667,2285,76.166667,0.149129,review
1812,60.4,2286,76.2,0.146799,review
1813,60.433333,2288,76.266667,0.150462,review
1814,60.466667,2290,76.333333,0.154124,review
1815,60.5,2292,76.4,0.157787,review
1816,60.533333,2294,76.466667,0.16145,review
1817,60.566667,2296,76.533333,0.165112,review
1818,60.6,2298,76.6,0.168777,review
1819,60.633333,2300,76.666667,0.210362,review
1820,60.666667,2302,76.733333,0.251947,review
1821,60.7,2304,76.8,0.293532,review
1822,60.733333,2306,76.866667,0.335117,review
1823,60.766667,2308,76.933333,0.376702,matched
1824,60.8,2310,77.0,0.418286,matched
1825,60.833333,2312,77.066667,0.401604,matched
1826,60.866667,2314,77.133333,0.384921,matched
1827,60.9,2316,77.2,0.368239,matched
1828,60.933333,2318,77.266667,0.351557,matched
1829,60.966667,2320,77.333333,0.334875,review
1830,61.0,2322,77.4,0.318193,review
1831,61.033333,2323,77.433333,0.291677,review
1832,61.066667,2323,77.433333,0.265161,review
1833,61.1,2324,77.466667,0.238645,review
1834,61.133333,2324,77.466667,0.212129,review
1835,61.166667,2324,77.466667,0.185613,review
1836,61.2,2325,77.5,0.159097,review
1837,61.233333,2325,77.5,0.132581,review
1838,61.266667,2326,77.533333,0.106065,review
1839,61.3,2326,77.533333,0.079549,review
1840,61.333333,2327,77.566667,0.053033,review
1841,61.366667,2327,77.566667,0.026517,review
1842,61.4,2328,77.6,1e-06,review
1843,61.433333,2328,77.6,0.0,review
1844,61.466667,2329,77.633333,0.0,review
1845,61.5,2329,77.633333,0.0,review
1846,61.533333,2330,77.666667,0.0,review
1847,61.566667,2331,77.7,0.0,review
1848,61.6,2331,77.7,0.0,review
1849,61.633333,2332,77.733333,0.0,review
1850,61.666667,2332,77.733333,0.0,review
1851,61.7,2333,77.766667,0.0,review
1852,61.733333,2333,77.766667,0.0,review
1853,61.766667,2334,77.8,0.0,review
1854,61.8,2334,77.8,0.0,review
1855,61.833333,2335,77.833333,0.0,review
1856,61.866667,2335,77.833333,0.0,review
1857,61.9,2336,77.866667,0.0,review
1858,61.933333,2336,77.866667,0.0,review
1859,61.966667,2337,77.9,0.0,review
1860,62.0,2337,77.9,0.0,review
1861,62.033333,2338,77.933333,0.0,review
1862,62.066667,2338,77.933333,0.0,review
1863,62.1,2339,77.966667,0.0,review
1864,62.133333,2339,77.966667,0.0,review
1865,62.166667,2339,77.966667,0.0,review
1866,62.2,2340,78.0,0.0,review
1867,62.233333,2340,78.0,0.0,review
1868,62.266667,2341,78.033333,0.0,review
1869,62.3,2341,78.033333,0.0,review
1870,62.333333,2342,78.066667,0.0,review
1871,62.366667,2342,78.066667,0.0,review
1872,62.4,2343,78.1,0.0,review
1873,62.433333,2343,78.1,0.0,review
1874,62.466667,2344,78.133333,0.0,review
1875,62.5,2344,78.133333,0.0,review
1876,62.533333,2345,78.166667,0.0,review
1877,62.566667,2345,78.166667,0.0,review
1878,62.6,2346,78.2,2e-06,review
1879,62.633333,2348,78.266667,0.045642,review
1880,62.666667,2350,78.333333,0.091282,review
1881,62.7,2352,78.4,0.136923,review
1882,62.733333,2354,78.466667,0.182563,review
1883,62.766667,2356,78.533333,0.228203,review
1884,62.8,2358,78.6,0.273843,review
1885,62.833333,2360,78.666667,0.300077,review
1886,62.866667,2362,78.733333,0.326312,review
1887,62.9,2364,78.8,0.352547,matched
1888,62.933333,2366,78.866667,0.378782,matched
1889,62.966667,2368,78.933333,0.405016,matched
1890,63.0,2370,79.0,0.431251,matched
1891,63.033333,2372,79.066667,0.407362,matched
1892,63.066667,2374,79.133333,0.383473,matched
1893,63.1,2376,79.2,0.359583,matched
1894,63.133333,2378,79.266667,0.335694,review
1895,63.166667,2380,79.333333,0.311805,review
1896,63.2,2382,79.4,0.287916,review
1897,63.233333,2384,79.466667,0.283189,review
1898,63.266667,2386,79.533333,0.278463,review
1899,63.3,2388,79.6,0.273738,review
1900,63.333333,2390,79.666667,0.269012,review
1901,63.366667,2392,79.733333,0.264286,review
1902,63.4,2394,79.8,0.25956,review
1903,63.433333,2396,79.866667,0.232457,review
1904,63.466667,2398,79.933333,0.205352,review
1905,63.5,2400,80.0,0.178248,review
1906,63.533333,2402,80.066667,0.151144,review
1907,63.566667,2404,80.133333,0.124039,review
1908,63.6,2406,80.2,0.096938,review
1909,63.633333,2408,80.266667,0.139647,review
1910,63.666667,2410,80.333333,0.182355,review
1911,63.7,2412,80.4,0.225064,review
1912,63.733333,2414,80.466667,0.267773,review
1913,63.766667,2416,80.533333,0.310481,review
1914,63.8,2418,80.6,0.353189,matched
1915,63.833333,2420,80.666667,0.357591,matched
1916,63.866667,2422,80.733333,0.361993,matched
1917,63.9,2424,80.8,0.366396,matched
1918,63.933333,2426,80.866667,0.370798,matched
1919,63.966667,2428,80.933333,0.3752,matched
1920,64.0,2430,81.0,0.379602,matched
1921,64.033333,2432,81.066667,0.36274,matched
1922,64.066667,2434,81.133333,0.345877,review
1923,64.1,2436,81.2,0.329015,review
1924,64.133333,2438,81.266667,0.312153,review
1925,64.166667,2440,81.333333,0.295291,review
1926,64.2,2442,81.4,0.278434,review
1927,64.233333,2444,81.466667,0.321624,review
1928,64.266667,2446,81.533333,0.364814,matched
1929,64.3,2448,81.6,0.408004,matched
1930,64.333333,2450,81.666667,0.451194,matched
1931,64.366667,2452,81.733333,0.494384,matched
1932,64.4,2454,81.8,0.537574,matched
1933,64.433333,2456,81.866667,0.500863,matched
1934,64.466667,2458,81.933333,0.464149,matched
1935,64.5,2460,82.0,0.427434,matched
1936,64.533333,2462,82.066667,0.390719,matched
1937,64.566667,2464,82.133333,0.354005,matched
1938,64.6,2466,82.2,0.317292,review
1939,64.633333,2468,82.266667,0.319821,review
1940,64.666667,2470,82.333333,0.32235,review
1941,64.7,2472,82.4,0.324879,review
1942,64.733333,2474,82.466667,0.327408,review
1943,64.766667,2476,82.533333,0.329937,review
1944,64.8,2478,82.6,0.332466,review
1945,64.833333,2480,82.666667,0.335458,review
1946,64.866667,2482,82.733333,0.338451,review
1947,64.9,2484,82.8,0.341443,review
1948,64.933333,2486,82.866667,0.344436,review
1949,64.966667,2488,82.933333,0.347428,review
1950,65.0,2490,83.0,0.350421,matched
1951,65.033333,2492,83.066667,0.292017,review
1952,65.066667,2494,83.133333,0.233612,review
1953,65.1,2496,83.2,0.175208,review
1954,65.133333,2498,83.266667,0.116803,review
1955,65.166667,2500,83.333333,0.058399,review
1956,65.2,2502,83.4,8e-06,review
1957,65.233333,2504,83.466667,0.08392,review
1958,65.266667,2506,83.533333,0.167832,review
1959,65.3,2508,83.6,0.251744,review
1960,65.333333,2510,83.666667,0.335656,review
1961,65.366667,2512,83.733333,0.419568,matched
1962,65.4,2514,83.8,0.50348,matched
1963,65.433333,2516,83.866667,0.464779,matched
1964,65.466667,2518,83.933333,0.426072,matched
1965,65.5,2520,84.0,0.387365,matched
1966,65.533333,2522,84.066667,0.348657,review
1967,65.566667,2524,84.133333,0.30995,review
1968,65.6,2526,84.2,0.271245,review
1969,65.633333,2528,84.266667,0.264318,review
1970,65.666667,2530,84.333333,0.257392,review
1971,65.7,2532,84.4,0.250465,review
1972,65.733333,2534,84.466667,0.243539,review
1973,65.766667,2536,84.533333,0.236612,review
1974,65.8,2538,84.6,0.229686,review
1975,65.833333,2540,84.666667,0.277915,review
1976,65.866667,2542,84.733333,0.326149,review
1977,65.9,2544,84.8,0.374383,matched
1978,65.933333,2546,84.866667,0.422617,matched
1979,65.966667,2548,84.933333,0.470851,matched
1980,66.0,2550,85.0,0.519085,matched
1981,66.033333,2552,85.066667,0.442441,matched
1982,66.066667,2554,85.133333,0.365797,matched
1983,66.1,2556,85.2,0.289153,review
1984,66.133333,2558,85.266667,0.212509,review
1985,66.166667,2560,85.333333,0.135865,review
1986,66.2,2562,85.4,0.059231,review
1987,66.233333,2564,85.466667,0.089669,review
1988,66.266667,2566,85.533333,0.120107,review
1989,66.3,2568,85.6,0.150546,review
1990,66.333333,2570,85.666667,0.180984,review
1991,66.366667,2572,85.733333,0.211422,review
1992,66.4,2574,85.8,0.241861,review
1993,66.433333,2576,85.866667,0.246252,review
1994,66.466667,2578,85.933333,0.250642,review
1995,66.5,2580,86.0,0.255032,review
1996,66.533333,2582,86.066667,0.259422,review
1997,66.566667,2584,86.133333,0.263812,review
1998,66.6,2586,86.2,0.268202,review
1999,66.633333,2588,86.266667,0.26214,review
2000,66.666667,2590,86.333333,0.256077,review
2001,66.7,2592,86.4,0.250015,review
2002,66.733333,2594,86.466667,0.243953,review
2003,66.766667,2596,86.533333,0.237891,review
2004,66.8,2598,86.6,0.231829,review
2005,66.833333,2600,86.666667,0.269087,review
2006,66.866667,2602,86.733333,0.306349,review
2007,66.9,2604,86.8,0.343611,review
2008,66.933333,2606,86.866667,0.380874,matched
2009,66.966667,2608,86.933333,0.418136,matched
2010,67.0,2610,87.0,0.455398,matched
2011,67.033333,2612,87.066667,0.437391,matched
2012,67.066667,2614,87.133333,0.419384,matched
2013,67.1,2616,87.2,0.401378,matched
2014,67.133333,2618,87.266667,0.383371,matched
2015,67.166667,2620,87.333333,0.365364,matched
2016,67.2,2622,87.4,0.347358,review
2017,67.233333,2624,87.466667,0.331039,review
2018,67.266667,2626,87.533333,0.314721,review
2019,67.3,2628,87.6,0.298403,review
2020,67.333333,2630,87.666667,0.282084,review
2021,67.366667,2632,87.733333,0.265766,review
2022,67.4,2634,87.8,0.249448,review
2023,67.433333,2636,87.866667,0.243644,review
2024,67.466667,2638,87.933333,0.237841,review
2025,67.5,2640,88.0,0.232038,review
2026,67.533333,2642,88.066667,0.226235,review
2027,67.566667,2644,88.133333,0.220432,review
2028,67.6,2646,88.2,0.214629,review
2029,67.633333,2648,88.266667,0.22379,review
2030,67.666667,2650,88.333333,0.232951,review
2031,67.7,2652,88.4,0.242112,review
2032,67.733333,2654,88.466667,0.251273,review
2033,67.766667,2656,88.533333,0.260434,review
2034,67.8,2658,88.6,0.269595,review
2035,67.833333,2660,88.666667,0.286864,review
2036,67.866667,2662,88.733333,0.304133,review
2037,67.9,2664,88.8,0.321402,review
2038,67.933333,2666,88.866667,0.338671,review
2039,67.966667,2668,88.933333,0.35594,matched
2040,68.0,2670,89.0,0.373209,matched
2041,68.033333,2672,89.066667,0.328035,review
2042,68.066667,2674,89.133333,0.282862,review
2043,68.1,2676,89.2,0.237688,review
2044,68.133333,2678,89.266667,0.192515,review
2045,68.166667,2680,89.333333,0.147341,review
2046,68.2,2682,89.4,0.102173,review
2047,68.233333,2684,89.466667,0.108477,review
2048,68.266667,2686,89.533333,0.114781,review
2049,68.3,2688,89.6,0.121085,review
2050,68.333333,2690,89.666667,0.127389,review
2051,68.366667,2692,89.733333,0.133694,review
2052,68.4,2694,89.8,0.139998,review
2053,68.433333,2696,89.866667,0.144037,review
2054,68.466667,2698,89.933333,0.148077,review
2055,68.5,2700,90.0,0.152116,review
2056,68.533333,2702,90.066667,0.156155,review
2057,68.566667,2704,90.133333,0.160195,review
2058,68.6,2706,90.2,0.164236,review
2059,68.633333,2708,90.266667,0.203628,review
2060,68.666667,2710,90.333333,0.24302,review
2061,68.7,2712,90.4,0.282412,review
2062,68.733333,2714,90.466667,0.321804,review
2063,68.766667,2716,90.533333,0.361195,matched
2064,68.8,2718,90.6,0.400587,matched
2065,68.833333,2720,90.666667,0.347394,review
2066,68.866667,2722,90.733333,0.294193,review
2067,68.9,2724,90.8,0.240991,review
2068,68.933333,2726,90.866667,0.187789,review
2069,68.966667,2728,90.933333,0.134588,review
2070,69.0,2730,91.0,0.081386,review
2071,69.033333,2732,91.066667,0.099292,review
2072,69.066667,2734,91.133333,0.117198,review
2073,69.1,2736,91.2,0.135104,review
2074,69.133333,2738,91.266667,0.15301,review
2075,69.166667,2740,91.333333,0.170916,review
2076,69.2,2742,91.4,0.188818,review
2077,69.233333,2744,91.466667,0.171372,review
2078,69.266667,2746,91.533333,0.153926,review
2079,69.3,2748,91.6,0.136479,review
2080,69.333333,2750,91.666667,0.119033,review
2081,69.366667,2752,91.733333,0.101586,review
2082,69.4,2754,91.8,0.08414,review
2083,69.433333,2756,91.866667,0.110945,review
2084,69.466667,2758,91.933333,0.137753,review
2085,69.5,2760,92.0,0.164561,review
2086,69.533333,2762,92.066667,0.191368,review
2087,69.566667,2764,92.133333,0.218176,review
2088,69.6,2766,92.2,0.244984,review
2089,69.633333,2768,92.266667,0.280293,review
2090,69.666667,2770,92.333333,0.315603,review
2091,69.7,2772,92.4,0.350913,matched
2092,69.733333,2774,92.466667,0.386222,matched
2093,69.766667,2776,92.533333,0.421532,matched
2094,69.8,2778,92.6,0.456842,matched
2095,69.833333,2780,92.666667,0.407877,matched
2096,69.866667,2782,92.733333,0.358904,matched
2097,69.9,2784,92.8,0.309931,review
2098,69.933333,2786,92.866667,0.260958,review
2099,69.966667,2788,92.933333,0.211985,review
2100,70.0,2790,93.0,0.163012,review
2101,70.033333,2792,93.066667,0.161663,review
2102,70.066667,2794,93.133333,0.160315,review
2103,70.1,2796,93.2,0.158966,review
2104,70.133333,2798,93.266667,0.157618,review
2105,70.166667,2800,93.333333,0.156269,review
2106,70.2,2802,93.4,0.154923,review
2107,70.233333,2804,93.466667,0.177825,review
2108,70.266667,2806,93.533333,0.200727,review
2109,70.3,2808,93.6,0.223629,review
2110,70.333333,2810,93.666667,0.24653,review
2111,70.366667,2812,93.733333,0.269432,review
2112,70.4,2814,93.8,0.292334,review
2113,70.433333,2816,93.866667,0.282355,review
2114,70.466667,2818,93.933333,0.272374,review
2115,70.5,2820,94.0,0.262393,review
2116,70.533333,2822,94.066667,0.252412,review
2117,70.566667,2824,94.133333,0.242431,review
2118,70.6,2826,94.2,0.232451,review
2119,70.633333,2828,94.266667,0.242922,review
2120,70.666667,2830,94.333333,0.253392,review
2121,70.7,2832,94.4,0.263862,review
2122,70.733333,2834,94.466667,0.274333,review
2123,70.766667,2836,94.533333,0.284803,review
2124,70.8,2838,94.6,0.295273,review
2125,70.833333,2840,94.666667,0.263463,review
2126,70.866667,2842,94.733333,0.23165,review
2127,70.9,2844,94.8,0.199836,review
2128,70.933333,2846,94.866667,0.168023,review
2129,70.966667,2848,94.933333,0.136209,review
2130,71.0,2850,95.0,0.104396,review
2131,71.033333,2852,95.066667,0.109978,review
2132,71.066667,2854,95.133333,0.11556,review
2133,71.1,2856,95.2,0.121142,review
2134,71.133333,2858,95.266667,0.126724,review
2135,71.166667,2860,95.333333,0.132306,review
2136,71.2,2862,95.4,0.137887,review
2137,71.233333,2864,95.466667,0.136473,review
2138,71.266667,2866,95.533333,0.135059,review
2139,71.3,2868,95.6,0.133644,review
2140,71.333333,2870,95.666667,0.13223,review
2141,71.366667,2872,95.733333,0.130816,review
2142,71.4,2874,95.8,0.129402,review
2143,71.433333,2876,95.866667,0.120475,review
2144,71.466667,2878,95.933333,0.111547,review
2145,71.5,2880,96.0,0.10262,review
2146,71.533333,2882,96.066667,0.093693,review
2147,71.566667,2884,96.133333,0.084765,review
2148,71.6,2886,96.2,0.075837,review
2149,71.633333,2888,96.266667,0.063198,review
2150,71.666667,2890,96.333333,0.050559,review
2151,71.7,2892,96.4,0.037919,review
2152,71.733333,2894,96.466667,0.02528,review
2153,71.766667,2896,96.533333,0.012641,review
2154,71.8,2898,96.6,1e-06,review
2155,71.833333,2900,96.666667,0.0,review
2156,71.866667,2902,96.733333,0.0,review
2157,71.9,2904,96.8,0.0,review
2158,71.933333,2906,96.866667,0.0,review
2159,71.966667,2908,96.933333,0.0,review
2160,72.0,2910,97.0,0.0,review
2161,72.033333,2912,97.066667,0.028126,review
2162,72.066667,2914,97.133333,0.056251,review
2163,72.1,2916,97.2,0.084377,review
2164,72.133333,2918,97.266667,0.112502,review
2165,72.166667,2920,97.333333,0.140628,review
2166,72.2,2922,97.4,0.168754,review
2167,72.233333,2924,97.466667,0.201042,review
2168,72.266667,2926,97.533333,0.23333,review
2169,72.3,2928,97.6,0.265618,review
2170,72.333333,2930,97.666667,0.297906,review
2171,72.366667,2932,97.733333,0.330194,review
2172,72.4,2934,97.8,0.362482,matched
2173,72.433333,2936,97.866667,0.342756,review
2174,72.466667,2938,97.933333,0.323027,review
2175,72.5,2940,98.0,0.303299,review
2176,72.533333,2942,98.066667,0.283571,review
2177,72.566667,2944,98.133333,0.263842,review
2178,72.6,2946,98.2,0.244114,review
2179,72.633333,2948,98.266667,0.218751,review
2180,72.666667,2950,98.333333,0.193389,review
2181,72.7,2952,98.4,0.168027,review
2182,72.733333,2954,98.466667,0.142664,review
2183,72.766667,2956,98.533333,0.117302,review
2184,72.8,2958,98.6,0.091939,review
2185,72.833333,2960,98.666667,0.076615,review
2186,72.866667,2962,98.733333,0.061292,review
2187,72.9,2964,98.8,0.045969,review
2188,72.933333,2966,98.866667,0.030646,review
2189,72.966667,2968,98.933333,0.015323,review
2190,73.0,2970,99.0,0.0,review
2191,73.033333,2972,99.066667,0.076442,review
2192,73.066667,2974,99.133333,0.152883,review
2193,73.1,2976,99.2,0.229325,review
2194,73.133333,2978,99.266667,0.305766,review
2195,73.166667,2980,99.333333,0.382208,matched
2196,73.2,2982,99.4,0.458645,matched
2197,73.233333,2984,99.466667,0.49108,matched
2198,73.266667,2986,99.533333,0.523515,matched
2199,73.3,2988,99.6,0.55595,matched
2200,73.333333,2990,99.666667,0.588385,matched
2201,73.366667,2992,99.733333,0.62082,matched
2202,73.4,2994,99.8,0.653256,matched
2203,73.433333,2996,99.866667,0.569625,matched
2204,73.466667,2998,99.933333,0.485988,matched
2205,73.5,3000,100.0,0.402352,matched
2206,73.533333,3002,100.066667,0.318716,review
2207,73.566667,3004,100.133333,0.235079,review
2208,73.6,3006,100.2,0.151446,review
2209,73.633333,3008,100.266667,0.133464,review
2210,73.666667,3010,100.333333,0.115482,review
2211,73.7,3012,100.4,0.0975,review
2212,73.733333,3014,100.466667,0.079518,review
